date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-04-07,25.75,25.8,25.45,25.6,15315200,-0.0019493177387913674,-0.032136105860113395,-0.03578154425612046,26.0,26.0525,26.924166666666668,25.994747744395454,26.260799124276033,-0.2660513798805795,-0.27660532941733734,0.010553949536757867,42.842586713178356,26.0525,0.40829394725932916,26.869087894518657,25.23591210548134,0.06268787214422097,0.22293245893222233,0.6917764846669509,0.027022518932302765,20.87901985209074,18.546030506536336,29.7268432768976,33.333333333333336,39.259259259259224,3239672763.0,3271971623.0,0.24758965321508553,15803940.0,-0.11514801052105085,0.9690748003346001,0.013671875000000056,-0.017368774589770597,-0.04918134265994001,1,0.0390625,1,0.50516707,0,0.4456838803562308
2026-04-08,26.45,26.65,26.1,26.6,33405300,0.0390625,0.0037735849056603765,-0.007462686567164201,26.020000000000003,26.0425,26.9225,26.08786347602692,26.285925115070402,-0.1980616390434804,-0.260896591342566,0.06283495229908559,52.83900663717926,26.0425,0.3911100935329332,26.824720187065868,25.260279812934133,0.06007258804384121,0.8563574612483482,0.7173638786193113,0.02696856686538764,19.601622672752285,25.070580212672514,26.61891811894514,77.77777777777777,48.888888888888886,3273078063.0,3269837118.0,0.28481589267191193,16363575.0,3.0206267000090965,2.041442655409958,0.0206766917293232,0.021407314965921076,-0.01197882811774531,0,-0.003759398496240629,0,0.49941298,0,0.4999074549874953
2026-04-09,26.5,26.7,26.35,26.5,14977100,-0.003759398496240629,0.0076045627376426506,0.00952380952380949,26.060000000000002,26.055,26.920833333333334,26.151269095099703,26.301782513954077,-0.15051341885437353,-0.23881995684492752,0.08830653799055399,51.86220233471764,26.055,0.40193610385125933,26.858872207702518,25.25112779229748,0.061705792185954206,0.7767852873479844,0.6911236015750746,0.02608013590849338,18.339942695591922,24.680459476584964,25.65603253457643,73.33333333333327,61.4814814814815,3258100963.0,3267907538.0,0.2750161831379804,16158650.0,-0.21052303975750034,0.9268781736098003,0.01320754716981124,0.017079255421224238,-0.01563225506887478,1,0.007547169811320753,0,0.49941298,0,0.439870720055556
2026-04-10,26.8,27.1,26.65,26.7,30327300,0.007547169811320753,0.028901734104046284,0.021032504780114758,26.21,26.0825,26.910833333333336,26.235689234315135,26.331280105513034,-0.09559087119789922,-0.21017413971552187,0.11458326851762266,53.70550621825604,26.0825,0.4268227168030455,26.93614543360609,25.22885456639391,0.06545733220405175,0.8616841229920652,0.6846147728911408,0.025641002730005275,17.48318094517686,27.308811873913466,24.04995522654749,76.47058823529402,75.86056644880172,3288428263.0,3268360058.0,0.2755462740435669,16809280.0,2.097153893352522,1.8041998229549392,0.01685393258426977,0.023674877791622695,-0.00783451522001688,0,-0.009363295880149836,0,0.49941298,0,0.4925105308117413
2026-04-13,26.35,26.65,26.25,26.45,15029500,-0.009363295880149836,0.031189083820662766,0.013409961685823646,26.369999999999997,26.1,26.881666666666668,26.268660121343576,26.340074171771327,-0.07141405042775162,-0.18242212185796783,0.11100807143021621,51.07284216250073,26.1,0.43468076610455136,26.969361532209103,25.2306384677909,0.0666177419317319,0.7012971514340106,0.6678565748274878,0.025249775985916365,16.392389678059324,25.99448291184389,27.170548270858184,60.60606060606053,70.13666072489598,3273398763.0,3268683513.0,0.2779159094109416,16938345.0,-0.2992167847060092,0.8873062864170024,0.015122873345935674,0.013409961685823646,-0.01605803211606427,1,0.00945179584120992,0,0.49941298,0,0.4431681041406409
2026-04-14,26.7,26.8,26.5,26.7,16255100,0.00945179584120992,0.04296875,0.013282732447817747,26.590000000000003,26.1175,26.8675,26.335020102675333,26.366735344232712,-0.031715241557378704,-0.15228074579785,0.1205655042404713,53.5262461469686,26.1175,0.4519766528671927,27.021453305734386,25.213546694265613,0.06922203930195361,0.8221958459053186,0.6451525337683817,0.024163016246006804,15.293283699368855,26.647919853601035,26.117675235075726,75.75757575757567,70.94474153297678,3289653863.0,3269343998.0,0.27786323708744387,17275375.0,-0.16616338440595954,0.940940500568005,0.011235955056179803,0.022303053508184068,-0.006234297943612188,0,-0.0037453183520598232,0,0.4965728,0,0.4269807764812736
2026-04-15,26.7,26.85,26.6,26.6,11553900,-0.0037453183520598232,0.0,0.011406844106463865,26.589999999999996,26.1325,26.858333333333334,26.375786240725283,26.384014207622883,-0.00822796689759997,-0.1234701900178,0.11524222312020004,52.394498907930384,26.1325,0.46319116208296673,27.058882324165936,25.206117675834065,0.07089886724698634,0.7523256261505815,0.6169273527849258,0.023192757623493453,14.351683957099736,26.45549386698739,25.36169147837593,69.69696969696973,68.68686868686869,3278099963.0,3270173263.0,0.2781788380753238,17106595.0,-0.8879456023191813,0.6754061810664249,0.009398496240601503,0.01788960107146287,-0.009618367980142706,0,-0.011278195488721776,0,0.4965728,0,0.42922369408014266
2026-04-16,26.5,26.6,26.2,26.3,12841800,-0.011278195488721776,-0.007547169811320753,-0.0037878787878786735,26.55,26.127500000000005,26.842499999999998,26.36412681907524,26.37779093298415,-0.013664113908912867,-0.10150897479602258,0.08784486088710972,49.044252757572025,26.127500000000005,0.4606845592789979,27.048869118558002,25.206130881442007,0.07052868575699912,0.593610691158159,0.601432541871717,0.022868157485616616,13.81617299156929,25.1987091060728,28.907430945650553,51.51515151515154,65.65656565656569,3265258163.0,3269374228.0,0.28109256481299394,16762475.0,-0.6232152019681285,0.7661040508636106,0.015209125475285253,0.006602239020189193,-0.02021048710067974,1,0.005703422053231932,0,0.4965728,0,0.45585764496943154
2026-04-17,26.3,26.6,26.3,26.45,8604100,0.005703422053231932,-0.009363295880149836,0.019267822736030782,26.5,26.152499999999996,26.8325,26.37733807767905,26.383139752763103,-0.005801675084054381,-0.08236751485362895,0.07656583976957457,50.74029822868165,26.152499999999996,0.4640992974514497,27.080698594902895,25.224301405097098,0.07098354611627176,0.660256652850851,0.5799016460237373,0.021924447864791582,13.318912809291021,24.26756441681428,27.839241274035075,60.60606060606053,60.606060606060645,3273862263.0,3269670693.0,0.2743586268524117,16527385.0,-1.2169043160366562,0.520596573505125,0.011342155009451823,0.011375585508077712,-0.014255101090095978,0,-0.003780718336483857,0,0.4965728,0,0.4216010965497719
2026-04-20,26.45,26.6,26.35,26.35,13276300,-0.003780718336483857,-0.003780718336483857,0.05400000000000005,26.48,26.22,26.813333333333333,26.37313221957458,26.380684956262133,-0.007552736687554074,-0.06740455922041398,0.05985182253285991,49.55607215804854,26.22,0.3778052965555971,26.975610593111192,25.464389406888806,0.05763620084753569,0.5860231455098673,0.5563372427363275,0.021113367845780925,12.8571712114612,23.488631547868543,26.945665812468285,54.545454545454604,55.5555555555556,3260585963.0,3270386948.0,0.23668053960668145,16107595.0,-0.44018646305067416,0.8242260871346716,0.009487666034155597,0.0049580472921435526,-0.01727996021879652,0,-0.00189753320683117,0,0.4965728,0,0.44174908141953634
2026-04-21,26.4,26.6,26.3,26.3,13041700,-0.00189753320683117,-0.014981273408239626,0.02734375,26.4,26.255000000000003,26.794999999999998,26.361881108870797,26.374708292835308,-0.01282718396451088,-0.056489084169233365,0.043661900204722486,48.9410236926653,26.255000000000003,0.34864398973616434,26.95228797947233,25.557712020527674,0.05311658575298635,0.532267873048702,0.5380274396837327,0.020457317098240786,12.51837821592443,22.553125694897986,26.536273556304717,51.51515151515154,55.5555555555556,3247544263.0,3269799063.0,0.2232972248901138,16107625.0,-0.4766659215606801,0.8096600212632216,0.011406844106463905,0.0017139592458579322,-0.01847359582011565,0,-0.0038022813688213253,0,0.4965728,0,0.4362294279841503
2026-04-22,26.35,26.4,26.1,26.2,8424700,-0.0038022813688213253,-0.015037593984962516,0.007692307692307665,26.32,26.265000000000004,26.781666666666663,26.336976322890674,26.361766937810472,-0.02479061491979806,-0.05014939031934631,0.02535877539954825,47.66680724930869,26.265000000000004,0.34377930497125647,26.952558609942518,25.57744139005749,0.05235550047154109,0.4527313024227568,0.521025479706323,0.01988646869108103,12.565050881956266,21.625567861904734,28.186743693977736,45.454545454545396,50.50505050505055,3239119563.0,3268098668.0,0.21750509281391403,15837585.0,-1.1159286749860942,0.5319434749679323,0.011450381679389205,-0.0024747763182945137,-0.02171883751322412,1,0.007633587786259444,0,0.4965728,0,0.4204781974862962
2026-04-23,26.2,27.0,26.15,26.4,15289400,0.007633587786259444,0.0038022813688212143,0.02325581395348819,26.339999999999996,26.294999999999998,26.7725,26.346672273215184,26.364599016491177,-0.017926743275992862,-0.04370486091067562,0.02577811763468276,50.4456660398814,26.294999999999998,0.32682684937729944,26.948653698754597,25.6413463012454,0.04971695750177595,0.5803177586236076,0.5445236597273,0.020625896201791668,11.947207312282309,27.08489607787554,25.04392706990569,57.57575757575746,51.5151515151515,3254408963.0,3267846923.0,0.21667760068439654,15917875.0,-0.09486314205312518,0.9605176570365077,0.03219696969696975,0.003993154592127901,-0.013913530675133123,0,-0.007575757575757569,0,0.4965728,0,0.4384621131882909
2026-04-24,26.4,26.4,26.2,26.2,9074600,-0.007575757575757569,-0.009451795841209809,0.0019120458891013214,26.29,26.297500000000003,26.76,26.324107308105155,26.35240649675109,-0.028299188645934947,-0.04062372645772749,0.01232453781179254,47.71701975276353,26.297500000000003,0.32584909326121403,26.94919818652243,25.645801813477576,0.049563508814330436,0.42519543400889276,0.5199148268896356,0.019844077362199834,11.373495426156492,26.34068362842192,24.355794383147593,45.454545454545396,49.49494949494946,3245334363.0,3266498113.0,0.21369870359267573,15728270.0,-0.9828640994862065,0.5769611025243081,0.007633587786259515,-0.0037075767658524272,-0.02092675635276542,0,-0.007633587786259555,0,0.4965728,0,0.4251072478771648
2026-04-28,26.2,26.25,26.0,26.0,12572800,-0.007633587786259555,-0.013282732447817858,0.009708737864077666,26.22,26.310000000000002,26.758333333333333,26.274244645319747,26.326302311806565,-0.05205766648681731,-0.042910514463545456,-0.009147152023271855,45.09042887857244,26.310000000000002,0.30804989343013045,26.926099786860263,25.69390021313974,0.04683388725657625,0.2484173776623021,0.5006351963975189,0.019255199861443032,10.690789313402654,25.4011385187448,26.340566001328778,0.0,34.34343434343432,3232761563.0,3265081388.0,0.20799298642423766,15796185.0,-0.4790503806951724,0.7959390194531147,0.009615384615384616,-0.01178259217027755,-0.028340080971659853,1,0.0019230769230769162,1,0.50516707,0,0.4253070500413233
2026-04-29,26.0,26.15,25.85,26.05,13290000,0.0019230769230769162,-0.009505703422053258,-0.01512287334593565,26.169999999999998,26.29,26.750833333333333,26.23974546911671,26.305835473894966,-0.06609000477825688,-0.047546412526487745,-0.018543592251769138,45.8922969291054,26.29,0.31144823004828137,26.91289646009656,25.667103539903437,0.04738656980574839,0.30735161027982627,0.48630411094055304,0.018668104066815856,10.355918449092105,24.28185924704954,27.383098564788984,15.999999999999943,20.484848484848484,3246051563.0,3263280878.0,0.1829294993782103,15412400.0,-0.3198025939136256,0.8622926993849108,0.011516314779270525,-0.009128946367439994,-0.026198560792498604,1,0.0019193857965451588,1,0.50516707,0,0.4110910320155272
2026-05-04,26.15,26.4,26.05,26.1,10177100,0.0019193857965451588,-0.003816793893129722,-0.015094339622641506,26.15,26.27,26.743333333333332,26.21824616617568,26.290588401754597,-0.07234223557891895,-0.052505577136973985,-0.01983665844194496,46.730061019436214,26.27,0.3100933645485615,26.890186729097124,25.649813270902875,0.047216347856652026,0.36294450362757175,0.4765681030162277,0.01825931429180949,9.725785593075297,26.75510031601364,25.946625037108493,20.0,12.00000000000002,3256228663.0,3261041838.0,0.18293497873848,14973870.0,-0.7180448357719812,0.6796572963435639,0.013409961685823672,-0.006471259992386735,-0.02405583946154799,0,-0.005747126436781658,1,0.50516707,0,0.39755430946540693
2026-05-05,26.0,26.1,25.75,25.95,12314500,-0.005747126436781658,-0.017045454545454475,-0.013307984790874583,26.060000000000002,26.252500000000005,26.730833333333333,26.176977525225574,26.265359631254256,-0.08838210602868202,-0.0596808829153156,-0.02870122311336642,44.50385080056301,26.252500000000005,0.31808431520455455,26.888668630409114,25.616331369590895,0.04846537513829992,0.2622485725164782,0.4675275242293544,0.018016474922133117,9.531801080122625,25.324430519614204,29.142568461813532,15.999999999999943,17.333333333333332,3243914163.0,3259356658.0,0.18215102373863437,14420010.0,-0.3290400064283022,0.8539869251130894,0.013487475915221635,-0.01152271212265521,-0.02921096112479349,1,0.003853564547206201,1,0.50516707,0,0.42191704946100234
2026-05-06,26.0,26.15,25.85,26.05,16164500,0.003853564547206201,-0.005725190839694583,0.003853564547206201,26.03,26.2575,26.711666666666666,26.157442521344716,26.249407065976165,-0.09196454463144832,-0.06613761525854214,-0.025826929372906177,46.33920688324146,26.2575,0.31383661522014145,26.885173230440284,25.629826769559717,0.04780906258709195,0.3347069861060922,0.45556127249868605,0.01748795671779985,9.237943423559729,24.917188898488167,27.771767984260215,24.000000000000057,20.00000000000004,3260078663.0,3259028438.0,0.17637599074707982,14679500.0,0.23360180359750152,1.101161483701761,0.011516314779270525,-0.007902504046462866,-0.024770699444687017,1,0.0019193857965451588,1,0.50516707,0,0.42075816448925
2026-05-07,26.15,26.3,26.0,26.1,16786200,0.0019193857965451588,0.0038461538461538325,0.01754385964912286,26.05,26.28,26.691666666666666,26.148605210368608,26.238339875903858,-0.08973466553525,-0.07085702531388371,-0.018877640221366287,47.278072540579615,26.28,0.28256345351684076,26.845126907033684,25.714873092966318,0.043008135999519255,0.3407437358231545,0.44444975303449424,0.017028726169903995,8.619711836553444,26.126524274756022,26.43278802109158,28.000000000000114,22.666666666666742,3276864863.0,3260122283.0,0.1708063661617114,14936055.0,0.29219059924755364,1.12387106233875,0.011494252873563244,-0.006849315068493178,-0.022166718701217558,1,0.0019157088122603305,1,0.50516707,0,0.4181847461900679
2026-05-08,26.1,26.55,26.05,26.15,22204000,0.0019157088122603305,0.0038387715930900956,0.021484374999999778,26.07,26.307499999999997,26.665833333333335,26.14881979338882,26.23179618139246,-0.08297638800364027,-0.07328089785183503,-0.009695490151805236,48.253096783315264,26.307499999999997,0.23579373233980455,26.779087464679606,25.83591253532039,0.03585194067696346,0.33301082853527203,0.4484176278177447,0.017147901637389856,8.508861739207159,28.02793064272996,24.327544861484782,31.999999999999886,28.000000000000057,3299068863.0,3263092088.0,0.17049470761605373,15280495.0,1.0590103816561396,1.4530942878486595,0.019120458891013385,-0.005986885869048719,-0.019344354511078632,0,-0.005736137667303964,1,0.50516707,0,0.43964139478638126
2026-05-11,26.2,26.35,25.95,26.0,16618800,-0.005736137667303964,-0.003831417624521105,-0.022556390977443663,26.05,26.277500000000003,26.63583333333333,26.12592444055977,26.214626093881908,-0.08870165332213631,-0.07636504894589528,-0.012336604376241025,45.53257454589444,26.277500000000003,0.234787137637916,26.747074275275835,25.80792572472417,0.03573964610604753,0.20451958868807552,0.4449592258307631,0.017113816378106272,8.163301357939858,26.22821963130282,24.370724107676864,20.0,26.666666666666703,3282450063.0,3263560688.0,0.09624826538164723,14441170.0,0.43723915055278945,1.1507931836547869,0.015384615384615467,-0.010560365331557575,-0.0238713512498826,0,-0.0038461538461539435,0,0.49775565,0,0.39321368611266744
2026-05-12,26.0,26.1,25.9,25.9,11264200,-0.0038461538461539435,-0.0019267822736031004,-0.02264150943396237,26.04,26.247500000000002,26.616666666666667,26.091166834319807,26.191320457298062,-0.10015362297825448,-0.08112276375236713,-0.019030859225887348,43.761202600596015,26.247500000000002,0.24304807841506385,26.73359615683013,25.761403843169873,0.03703942522755532,0.1425604326250199,0.4274621382714231,0.01650432966298931,7.718047485654806,25.351676849312977,24.39175440439734,11.999999999999886,21.333333333333297,3271185863.0,3264214933.0,0.09628027553707653,14255525.0,-0.5948919910350314,0.7901638136792577,0.007722007722007832,-0.013239356129155277,-0.026925485284909234,0,-0.0038610038610037423,0,0.49775565,0,0.36026629843447533
2026-05-13,25.9,26.0,25.75,25.8,12652300,-0.0038610038610037423,-0.009596928982725572,-0.0337078651685393,25.99,26.202500000000004,26.590833333333332,26.046371936732143,26.162333756757466,-0.11596182002532274,-0.08809057500695826,-0.02787124501836448,42.00150869965879,26.202500000000004,0.23812590654655413,26.67875181309311,25.726248186906897,0.036351631568980594,0.07742943025676753,0.41478627125203577,0.016076987257830844,7.4036660765149165,24.260250863106158,25.92474036020909,4.000000000000057,12.00000000000002,3258533563.0,3262720198.0,0.0910208864542792,13371775.0,-0.21690402295555838,0.9461945029736142,0.009689922480620155,-0.015361129663200246,-0.02974082547243717,1,0.0019379844961240345,0,0.49775565,0,0.3694927819408067
