date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2024-03-25,16.0,16.19,15.71,15.77,21232592,-0.014375000000000027,0.0641025641025641,0.028701891715590344,15.564000000000002,15.34,14.315500000000002,15.41029445553259,15.16564293832897,0.24465151720361966,0.22240164711793542,0.022249870085684242,60.404435853351615,15.34,0.38820775772479654,16.116415515449592,14.563584484550407,0.10122757698169393,0.7769135800635071,0.4446060238648464,0.028193153066889434,37.12133879981434,35.85804013399246,19.21919855415667,69.52380952380949,78.5714285714286,2323761801.0,2286530519.3,0.3110011129170307,26288818.1,-0.5281968426004586,0.8076662830270029,0.03043753963221309,0.028031290743155024,0.10160315741678572,1,0.022828154724159777
2024-03-26,15.77,16.13,15.71,16.13,15621471,0.022828154724159777,0.0883940620782726,0.04131697869593287,15.825999999999999,15.372,14.3885,15.521018385450652,15.237076794749047,0.2839415907016054,0.23470963583466944,0.04923195486693596,64.6402022687048,15.372,0.42578225223182947,16.22356450446366,14.520435495536342,0.11079423685449637,0.9450631725646018,0.442848450731643,0.027454956647962988,36.62767275063884,33.42889941498913,17.917227291364355,86.66666666666661,78.88888888888887,2339383272.0,2288273903.15,0.3186874384433503,25923766.85,-1.0466475301536382,0.6025926359540608,0.026038437693738262,0.04931043455633621,0.12103415922438043,1,0.0018598884066955979
2024-03-27,16.13,16.22,15.97,16.16,11418459,0.0018598884066955979,0.0479896238651103,0.037227214377406836,15.974,15.401000000000002,14.4615,15.619323249227476,15.305441476619489,0.3138817726079868,0.2505440631893329,0.06333770941865385,64.97644210609788,15.401000000000002,0.45913992821800037,16.319279856436,14.482720143564,0.11924938074618535,0.9132727047644315,0.42907356139366837,0.026551581769410172,36.31655948938341,33.53590323572677,17.171549822199015,88.0952380952381,81.42857142857142,2350801731.0,2289623676.95,0.3184051130686128,25530156.8,-1.374007487932465,0.44725377479859424,0.015470297029702861,0.04928251412245954,0.11744978045154375,1,0.007425742574257432
2024-03-28,16.38,16.41,16.09,16.28,16000453,0.007425742574257432,0.029728020240354258,0.055771725032425445,16.068,15.443999999999999,14.536999999999999,15.720965826269403,15.377630996869897,0.343334829399506,0.26910221643136756,0.07423261296813843,66.35463288853823,15.443999999999999,0.4995092328316174,16.443018465663233,14.444981534336764,0.12937302067640957,0.9184106844536623,0.4212825927226921,0.025877309135300494,36.33218506369461,34.93783138619584,16.23988880855987,93.80952380952385,89.52380952380953,2366802184.0,2292975925.0,0.3155291730750052,25127727.85,-0.8703452799275246,0.6367648159640507,0.019656019656019673,0.054131054131054235,0.11990094242278349,0,-0.0036855036855037993
2024-03-29,16.32,16.32,16.06,16.22,11662809,-0.0036855036855037993,0.013749999999999929,0.05805609915198939,16.112000000000002,15.488500000000002,14.609833333333334,15.797740314535648,15.44002870080546,0.35771161373018856,0.2868240958911318,0.07088751783905678,64.9778386873077,15.488500000000002,0.5276689053601994,16.5438378107204,14.433162189279603,0.13627372705173502,0.8465714923549728,0.4097624075282142,0.025262787147238855,36.243414419158185,33.35436392283495,16.026808694019643,90.95238095238089,90.95238095238096,2355139375.0,2296769452.1,0.31483041750177987,24686448.8,-1.1980056411531217,0.4724376962635468,0.01602959309494461,0.04722858895309412,0.11021115915080015,0,-0.019728729963008562
2024-04-01,16.09,16.13,15.77,15.9,19251824,-0.019728729963008562,0.008243500317057784,0.029126213592232997,16.137999999999998,15.511000000000001,14.676333333333332,15.813472573837856,15.474100648893945,0.33937192494391155,0.29733366170168773,0.04203826324222382,58.05875038910459,15.511000000000001,0.5354771605526278,16.581954321105258,14.440045678894744,0.13808965522600175,0.681613721675141,0.4126365212761989,0.025951982470201185,35.20283054836889,30.756182474070417,19.79836324354797,75.71428571428572,86.82539682539682,2335887551.0,2298001821.95,0.3242931003250761,24050473.95,-0.44455498047788883,0.8004758675452215,0.022641509433962228,0.025078976210431314,0.083376865247905,0,-0.0037735849056603765
2024-04-02,15.71,15.84,15.45,15.84,28990435,-0.0037735849056603765,-0.017978921264724113,0.008274984086569015,16.080000000000002,15.517499999999998,14.739666666666666,15.81755371632434,15.50120430453143,0.31634941179290976,0.3011368117199322,0.015212600072977589,56.836674360967,15.517499999999998,0.5387986148536776,16.595097229707353,14.439902770292644,0.13888799480681224,0.6496384693228952,0.4153053411850419,0.02621877153945972,33.319273941217,28.37578549506017,23.769750463390295,72.85714285714285,79.84126984126983,2306897116.0,2296645265.0,0.3197036749961661,24360590.65,0.42690744776993056,1.1900546836699957,0.02462121212121216,0.02078298695021763,0.07465116804993333,0,-0.024621212121212155
2024-04-03,15.84,15.84,15.45,15.45,22573520,-0.024621212121212155,-0.04393564356435653,-0.016549968173138252,15.937999999999999,15.504500000000002,14.793333333333333,15.76100699073598,15.497411393084658,0.2635955976513227,0.2936285689062103,-0.03003297125488763,49.53766218331327,15.504500000000002,0.5370433188445882,16.578586637689178,14.430413362310826,0.13855159956002133,0.47462960710634305,0.41349781681468184,0.02676361273881436,31.57025709171882,26.464122898365495,22.168394162556275,54.28571428571424,67.61904761904762,2284323596.0,2294160032.05,0.3320289211059722,23994781.3,-0.13194150677651026,0.94076789939319,0.02524271844660198,-0.0035151085168824148,0.04438936457863907,0,-0.016181229773462813
2024-04-04,15.45,15.49,15.2,15.2,27809591,-0.016181229773462813,-0.0663390663390665,-0.024390243902439046,15.722,15.485500000000002,14.832666666666665,15.674698222930445,15.47538091952283,0.19931730340761433,0.27476631580649113,-0.0754490123988768,45.50361123331467,15.485500000000002,0.5409394848923584,16.56737896978472,14.403621030215286,0.13972799971388938,0.36805363262730995,0.40467654418506177,0.02662345685428038,29.362831524021686,25.109496812985004,25.446349987437404,42.38095238095234,56.507936507936485,2256514005.0,2291272927.95,0.33561108589508215,24396652.45,0.31730572181645267,1.1398937234112216,0.019078947368421115,-0.018436601982499967,0.02476515798462864,0,-0.019078947368420973
2024-04-05,15.04,15.17,14.88,14.91,25388809,-0.019078947368420973,-0.08076448828606653,-0.010617120106171218,15.459999999999999,15.477499999999997,14.863000000000001,15.557052342479608,15.43350085141003,0.12355149106957874,0.24452335085910867,-0.12097185978952993,41.30196697118486,15.477499999999997,0.5485375293017354,16.574575058603468,14.380424941396527,0.14176385832382116,0.24135771497603808,0.3986282196004144,0.02673562841049057,28.07507897398037,23.669730816737477,29.72121901343547,14.285714285714286,36.984126984126966,2231125196.0,2289586408.2,0.32171007666731927,23196068.1,0.2431563866205348,1.0945307148843901,0.019450033534540518,-0.03666612825068627,0.003162214896050619,1,0.0067069081153587895
2024-04-08,14.94,15.2,14.78,15.01,24728602,0.0067069081153587895,-0.055974842767295585,0.023874488403820004,15.282,15.495,14.892833333333334,15.472890443636592,15.402130417972248,0.07076002566434347,0.20977068582015565,-0.13901066015581218,43.24796129005148,15.495,0.5262128846767443,16.547425769353488,14.44257423064651,0.1358406930433674,0.26957994847563566,0.40015477534324195,0.026659212214739637,27.100225683415086,21.895187644303693,29.278013366407485,15.662650602409624,24.109772423025422,2255853798.0,2290883006.4,0.30629955722045055,22685810.35,0.23759909730438378,1.0900471095580677,0.027981345769487003,-0.03130041949015805,0.007867318732723838,1,0.02131912058627594
2024-04-09,15.01,15.33,14.94,15.33,15742686,0.02131912058627594,-0.032196969696969724,0.03932203389830513,15.180000000000001,15.524000000000001,14.926333333333332,15.45090729846173,15.396787424048378,0.05411987441335242,0.178640523538795,-0.12452064912544258,49.067008327027175,15.524000000000001,0.4982326660040515,16.520465332008104,14.527534667991898,0.1283773939716701,0.4026559209997568,0.39942943424729616,0.026055409931330473,25.814444625607745,22.692910674106354,27.23609624415456,33.742331288343586,21.23023205882251,2271596484.0,2292010070.55,0.3140840432703047,22516276.3,-0.7782026487124448,0.6991691605774086,0.025440313111546025,-0.01249677918062364,0.027043926840706778,0,-0.008480104370515384
2024-04-10,15.52,15.55,15.2,15.2,21093473,-0.008480104370515384,-0.016181229773462813,-0.001969796454366457,15.129999999999999,15.522499999999999,14.957166666666668,15.412306175621465,15.382210577822573,0.03009559779889237,0.1489315383908145,-0.11883594059192212,46.96041648649806,15.522499999999999,0.49920858418714753,16.520917168374293,14.524082831625703,0.12864128437742567,0.33849436377124803,0.3958987603724894,0.02604597107713746,24.010957176075927,25.229179804202097,25.51620602408106,25.766871165644154,25.057284352132466,2250503011.0,2291318566.3,0.29452089173891566,22807055.2,-0.2005292310515988,0.9248661352825595,0.02302631578947378,-0.020776292478659975,0.01623524954592548,0,-0.0019736842105262387
2024-04-11,15.01,15.23,14.94,15.17,9018767,-0.0019736842105262387,-0.0019736842105262387,0.012683578104138782,15.124,15.532,14.990166666666665,15.375028302448932,15.366491275761641,0.00853702668729106,0.12085263605010982,-0.11231560936281876,46.46465123241743,15.532,0.49006551656501635,16.512131033130032,14.551868966869968,0.12620796203065054,0.31533081406270796,0.38833456320302595,0.0255988505736998,22.979336372427696,23.883421562929847,28.937464395360408,23.926380368098183,27.811860940695315,2241484244.0,2291094770.25,0.28819713191234164,22339347.0,-1.4731405303295415,0.4037166798116346,0.01911667765326308,-0.023306721607004866,0.011996753427246931,1,0.037574159525379125
2024-04-12,15.23,15.77,15.17,15.74,23924451,0.037574159525379125,0.05566733735747831,0.03552631578947385,15.290000000000001,15.559000000000001,15.025333333333332,15.431177794379865,15.394158588668185,0.037019205711679604,0.10408594998242378,-0.06706674427074417,55.97473619898749,15.559000000000001,0.4856672024944322,16.530334404988864,14.587665595011137,0.12485820489605545,0.5931707963140023,0.40345352297423837,0.02563237121818541,21.972485296102413,30.906703021507994,25.863561269238406,58.895705521472415,36.19631901840493,2265408695.0,2291122364.2,0.31320497953234194,22590737.0,0.1480031605825271,1.0590380915859452,0.03811944091486656,0.011633138376502261,0.04756411394089999,0,-0.0508259212198221
2024-04-15,15.61,16.0,14.69,14.94,47612813,-0.0508259212198221,-0.004663557628247883,0.008097165991902688,15.276,15.565000000000001,15.046,15.355611979859885,15.360517211729801,-0.0049052318699160935,0.0822877136119558,-0.0871929454818719,44.12672896588605,15.565000000000001,0.4767157378739059,16.518431475747814,14.61156852425219,0.12250966601321064,0.17223653933294378,0.4682068427617928,0.031339146101860296,20.84820314091424,24.72997921051762,28.017483340764393,14.534883720930226,32.45232320350029,2217795882.0,2290359449.5,0.35348340164766734,23381245.65,2.3206021922018034,2.0363676817193017,0.08768406961178049,-0.04015419209765514,-0.00704506181044795,1,0.021419009370816644
2024-04-16,14.94,15.26,14.72,15.26,32736513,0.021419009370816644,-0.004566210045662156,0.029689608636977116,15.262,15.587,15.071500000000002,15.340902444496827,15.353071492342409,-0.012169047845581815,0.06339636132044828,-0.07556540916603009,48.795534322232406,15.587,0.4499251399719378,16.486850279943877,14.687149720056125,0.1154616385377399,0.3183031070344302,0.4733349254216647,0.031018016082677898,19.804226853953793,22.714766354965818,25.73437618050831,33.139534883720934,35.52337470870787,2250532395.0,2291233360.45,0.3610648889993735,24337374.25,0.8094942526527561,1.3451127744399132,0.03538663171690689,-0.020979020979020935,0.012507049729622022,0,-0.03342070773263428
2024-04-17,15.33,15.36,14.75,14.75,23991044,-0.03342070773263428,-0.02960526315789469,-0.04345006485084302,15.172,15.5535,15.088500000000002,15.2499943761127,15.308399529946675,-0.058405153833975376,0.03903605828956355,-0.09744121212353893,42.67511407785505,15.5535,0.48647253397865126,16.5264450679573,14.580554932042697,0.12510946963156874,0.08707843512329698,0.48309671646297436,0.032752319760201654,18.588555150989915,22.144633923756306,23.413342947683123,3.6809815950920535,17.11846673324775,2226541351.0,2288938781.3,0.35096001254273407,23567988.55,0.04337431544055676,1.0179504266604034,0.04135593220338979,-0.05166039798116173,-0.02243430427146509,0,-0.016949152542372836
2024-04-19,14.43,14.88,14.43,14.5,28198450,-0.016949152542372836,-0.04416611733684905,-0.08285895003162558,15.038,15.488,15.099166666666667,15.134610625941514,15.248518083283958,-0.11390745734244412,0.008447355163162019,-0.12235481250560613,40.024871498192915,15.488,0.5358082925035876,16.559616585007173,14.416383414992824,0.13838024083253808,0.03901422681257603,0.4807326652870477,0.03315397691634812,18.158224120734392,20.66399435817331,26.602522004601877,4.117647058823548,13.646054512545524,2198342901.0,2283684449.05,0.33925120112318796,23428080.45,0.4937730426997843,1.203617601543621,0.031034482758620762,-0.0637913223140496,-0.039682101661239644,0,-0.004827586206896606
2024-04-22,14.56,14.72,14.4,14.43,17597158,-0.004827586206896606,-0.08322744599745868,-0.09812500000000002,14.776,15.4095,15.104999999999999,15.026208991181282,15.187887114151813,-0.16167812297053175,-0.02557774046357673,-0.13610038250695503,39.28912865139934,15.4095,0.5707195366145312,16.550939073229063,14.268060926770938,0.14814745101775695,0.07093636315206306,0.46925176062368723,0.03251917953040106,17.82142165783549,19.65745605469162,25.763373460949325,1.8749999999999605,3.2245428846385327,2180745743.0,2275472016.55,0.3338652109549287,22229696.0,-0.5303393231285065,0.7916058771114098,0.022176022176022197,-0.0635646841234303,-0.0446871896722939,0,-0.02633402633402626
2024-04-23,14.43,14.5,13.89,14.05,32023030,-0.02633402633402626,-0.05957161981258363,-0.10906785034876343,14.598000000000003,15.3235,15.104000000000001,14.876022992538008,15.103599179770198,-0.22757618723218975,-0.06597742981729934,-0.1615987574148904,35.47663791138842,15.3235,0.6390393695143477,16.601578739028696,14.045421260971304,0.16681290032025267,0.0017912585855923658,0.4793052062934238,0.034114249558250806,18.46976937946083,17.870487269172834,31.021630878669615,7.582938388625601,4.525195149149716,2148722713.0,2266720062.15,0.3409710381502029,22769217.9,1.0282638837461984,1.4064176530191668,0.043416370106761526,-0.08310764512024005,-0.06978283898305082,1,0.02491103202846978
2024-04-24,14.18,14.46,14.02,14.4,18659959,0.02491103202846978,-0.056356487549148016,-0.10725356478611281,14.425999999999998,15.237,15.110333333333333,14.802788685993699,15.051480722009442,-0.2486920360157434,-0.10252035105698816,-0.14617168495875527,41.14180199463062,15.237,0.6412085628346313,16.519417125669264,13.954582874330738,0.16832934641586442,0.17366312284577837,0.4764976915581794,0.03309011746931801,19.0718065495415,16.691795545051438,28.97552329163631,24.17061611374407,11.209518167456556,2167382672.0,2258120032.15,0.34334113907074537,22921142.3,-0.4789188045977975,0.8140937635555798,0.030555555555555645,-0.05493207324276428,-0.04700977256182304,0,-0.013194444444444398
2024-04-25,14.43,14.43,14.15,14.21,13013555,-0.013194444444444398,-0.0366101694915254,-0.12066831683168311,14.318000000000001,15.139499999999998,15.113999999999999,14.711590426610053,14.98914881667541,-0.2775583900653569,-0.13752795885866193,-0.14003043120669495,39.13312425785501,15.139499999999998,0.6417285456605555,16.42295709132111,13.856042908678887,0.16955078983072244,0.1378920626620919,0.46246214216116655,0.03254483759051137,19.63084106461641,15.969929081904953,27.722425117752124,15.165876777251203,15.639810426540302,2154369117.0,2248298401.45,0.3432583714265835,23000897.1,-1.1355010030343324,0.5657846710683297,0.0197044334975369,-0.06139568677961604,-0.05981209474659244,0,0.0
