date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2024-06-19,VNM,56.53,56.53,55.76,55.93,6160999,1283.0,1284.14,1270.66,1279.79,727821787,VNINDEX
2024-06-20,FPT,111.18,113.43,110.17,111.43,10482529,1281.82,1286.54,1273.54,1282.3,773355093,VNINDEX
2024-06-20,HPG,21.76,21.87,21.54,21.83,27788213,1281.82,1286.54,1273.54,1282.3,773355093,VNINDEX
2024-06-20,MWG,60.86,61.15,60.19,61.15,5640281,1281.82,1286.54,1273.54,1282.3,773355093,VNINDEX
2024-06-20,VCB,57.03,57.03,56.37,56.64,2654038,1281.82,1286.54,1273.54,1282.3,773355093,VNINDEX
2024-06-20,VNM,56.02,57.22,55.85,56.53,4400155,1281.82,1286.54,1273.54,1282.3,773355093,VNINDEX
2024-06-21,FPT,111.93,113.77,111.43,113.77,7663338,1285.07,1288.06,1279.44,1282.02,669695755,VNINDEX
2024-06-21,HPG,21.83,21.83,21.57,21.61,14297102,1285.07,1288.06,1279.44,1282.02,669695755,VNINDEX
2024-06-21,MWG,60.67,62.31,60.09,61.15,7139460,1285.07,1288.06,1279.44,1282.02,669695755,VNINDEX
2024-06-21,VCB,56.7,57.1,56.31,56.64,1809985,1285.07,1288.06,1279.44,1282.02,669695755,VNINDEX
2024-06-21,VNM,56.96,57.47,56.53,56.53,3970969,1285.07,1288.06,1279.44,1282.02,669695755,VNINDEX
2024-06-24,FPT,112.85,113.27,110.34,110.42,13202385,1281.19,1284.84,1252.66,1254.12,1040386525,VNINDEX
2024-06-24,HPG,21.57,21.65,21.02,21.35,37872553,1281.19,1284.84,1252.66,1254.12,1040386525,VNINDEX
2024-06-24,MWG,61.15,61.15,59.23,59.71,11383093,1281.19,1284.84,1252.66,1254.12,1040386525,VNINDEX
2024-06-24,VCB,56.64,57.56,56.31,56.31,2153682,1281.19,1284.84,1252.66,1254.12,1040386525,VNINDEX
2024-06-24,VNM,56.62,57.05,55.93,56.1,3851919,1281.19,1284.84,1252.66,1254.12,1040386525,VNINDEX
2024-06-25,FPT,109.5,109.59,107.5,108.67,13723703,1255.77,1260.07,1250.25,1256.56,520938884,VNINDEX
2024-06-25,HPG,21.28,21.61,21.2,21.35,16665373,1255.77,1260.07,1250.25,1256.56,520938884,VNINDEX
2024-06-25,MWG,59.71,60.38,59.32,59.71,6383936,1255.77,1260.07,1250.25,1256.56,520938884,VNINDEX
2024-06-25,VCB,56.44,57.1,56.31,56.31,1567779,1255.77,1260.07,1250.25,1256.56,520938884,VNINDEX
2024-06-25,VNM,56.36,56.7,56.1,56.1,2436399,1255.77,1260.07,1250.25,1256.56,520938884,VNINDEX
2024-06-26,FPT,109.5,110.17,108.17,110.17,7158131,1258.95,1262.67,1247.55,1261.24,555550983,VNINDEX
2024-06-26,HPG,21.39,21.72,21.28,21.5,19757460,1258.95,1262.67,1247.55,1261.24,555550983,VNINDEX
2024-06-26,MWG,60.19,60.86,59.03,60.29,8188670,1258.95,1262.67,1247.55,1261.24,555550983,VNINDEX
2024-06-26,VCB,56.57,56.83,56.11,56.11,1709970,1258.95,1262.67,1247.55,1261.24,555550983,VNINDEX
2024-06-26,VNM,56.36,56.36,55.76,55.85,2488180,1258.95,1262.67,1247.55,1261.24,555550983,VNINDEX
2024-06-27,FPT,109.76,112.1,109.34,111.01,6409612,1260.71,1262.49,1255.12,1259.09,446001676,VNINDEX
2024-06-27,HPG,21.57,21.61,21.35,21.46,10087714,1260.71,1262.49,1255.12,1259.09,446001676,VNINDEX
2024-06-27,MWG,59.71,61.25,59.71,61.06,8299953,1260.71,1262.49,1255.12,1259.09,446001676,VNINDEX
2024-06-27,VCB,56.11,56.64,56.11,56.11,1425080,1260.71,1262.49,1255.12,1259.09,446001676,VNINDEX
2024-06-27,VNM,55.85,56.19,55.76,55.93,2710114,1260.71,1262.49,1255.12,1259.09,446001676,VNINDEX
2024-06-28,FPT,111.01,111.01,109.0,109.09,6641381,1260.27,1262.61,1240.15,1245.32,635711241,VNINDEX
2024-06-28,HPG,21.39,21.5,21.05,21.05,22218009,1260.27,1262.61,1240.15,1245.32,635711241,VNINDEX
2024-06-28,MWG,61.25,61.25,59.8,60.57,6190923,1260.27,1262.61,1240.15,1245.32,635711241,VNINDEX
2024-06-28,VCB,56.64,56.64,55.98,56.11,1114085,1260.27,1262.61,1240.15,1245.32,635711241,VNINDEX
2024-06-28,VNM,56.1,56.53,55.93,56.1,2735071,1260.27,1262.61,1240.15,1245.32,635711241,VNINDEX
2024-07-01,FPT,109.0,109.0,107.42,107.5,6386361,1246.33,1254.56,1240.07,1254.56,403842640,VNINDEX
2024-07-01,HPG,21.05,21.2,20.87,21.09,13583269,1246.33,1254.56,1240.07,1254.56,403842640,VNINDEX
2024-07-01,MWG,60.77,63.87,60.18,63.87,21794068,1246.33,1254.56,1240.07,1254.56,403842640,VNINDEX
2024-07-01,VCB,56.51,56.77,56.11,56.7,1180816,1246.33,1254.56,1240.07,1254.56,403842640,VNINDEX
2024-07-01,VNM,56.36,56.53,55.93,56.53,1911478,1246.33,1254.56,1240.07,1254.56,403842640,VNINDEX
2024-07-02,FPT,107.5,110.42,106.58,107.0,6735345,1258.87,1270.47,1257.93,1269.79,441202337,VNINDEX
2024-07-02,HPG,21.09,21.46,21.02,21.35,21287052,1258.87,1270.47,1257.93,1269.79,441202337,VNINDEX
2024-07-02,MWG,63.87,64.07,62.81,64.07,9250617,1258.87,1270.47,1257.93,1269.79,441202337,VNINDEX
2024-07-02,VCB,57.1,58.48,56.77,58.09,2428337,1258.87,1270.47,1257.93,1269.79,441202337,VNINDEX
2024-07-02,VNM,56.53,56.79,56.36,56.7,2044987,1258.87,1270.47,1257.93,1269.79,441202337,VNINDEX
2024-07-03,FPT,109.09,111.01,108.75,109.5,7642345,1273.26,1278.14,1268.23,1276.85,469162184,VNINDEX
2024-07-03,HPG,21.57,21.65,21.35,21.39,17279452,1273.26,1278.14,1268.23,1276.85,469162184,VNINDEX
2024-07-03,MWG,63.97,64.46,63.19,63.58,7440330,1273.26,1278.14,1268.23,1276.85,469162184,VNINDEX
2024-07-03,VCB,57.95,58.42,57.82,58.28,2252635,1273.26,1278.14,1268.23,1276.85,469162184,VNINDEX
2024-07-03,VNM,56.7,56.79,56.53,56.7,1334249,1273.26,1278.14,1268.23,1276.85,469162184,VNINDEX
2024-07-04,FPT,110.42,113.52,110.42,113.52,8129152,1278.87,1283.13,1274.58,1279.89,452214031,VNINDEX
2024-07-04,HPG,21.46,21.61,21.28,21.35,9370324,1278.87,1283.13,1274.58,1279.89,452214031,VNINDEX
2024-07-04,MWG,63.78,64.36,63.0,63.19,5864615,1278.87,1283.13,1274.58,1279.89,452214031,VNINDEX
2024-07-04,VCB,58.35,59.07,57.95,57.95,3062719,1278.87,1283.13,1274.58,1279.89,452214031,VNINDEX
2024-07-04,VNM,56.79,57.3,56.79,56.87,2691198,1278.87,1283.13,1274.58,1279.89,452214031,VNINDEX
2024-07-05,FPT,113.77,116.78,113.77,115.94,7807749,1281.21,1284.98,1276.93,1283.04,562932141,VNINDEX
2024-07-05,HPG,21.35,21.54,21.28,21.31,12379504,1281.21,1284.98,1276.93,1283.04,562932141,VNINDEX
2024-07-05,MWG,63.29,63.87,63.1,63.68,7943334,1281.21,1284.98,1276.93,1283.04,562932141,VNINDEX
2024-07-05,VCB,58.02,58.74,57.95,57.95,1849175,1281.21,1284.98,1276.93,1283.04,562932141,VNINDEX
2024-07-05,VNM,56.87,57.82,56.87,57.56,4183952,1281.21,1284.98,1276.93,1283.04,562932141,VNINDEX
2024-07-08,FPT,115.77,116.69,114.94,116.69,5876745,1285.34,1287.14,1277.68,1283.56,620542471,VNINDEX
2024-07-08,HPG,21.35,21.61,21.31,21.42,18453505,1285.34,1287.14,1277.68,1283.56,620542471,VNINDEX
2024-07-08,MWG,63.68,65.43,63.68,65.04,10455136,1285.34,1287.14,1277.68,1283.56,620542471,VNINDEX
2024-07-08,VCB,57.95,58.42,57.43,57.43,1145562,1285.34,1287.14,1277.68,1283.56,620542471,VNINDEX
2024-07-08,VNM,57.65,57.99,57.39,57.9,4946406,1285.34,1287.14,1277.68,1283.56,620542471,VNINDEX
2024-07-09,FPT,116.28,116.44,113.68,114.94,9689262,1286.33,1294.15,1283.62,1293.71,715099055,VNINDEX
2024-07-09,HPG,21.42,21.72,21.39,21.57,22579018,1286.33,1294.15,1283.62,1293.71,715099055,VNINDEX
2024-07-09,MWG,65.23,65.23,64.36,64.84,7983193,1286.33,1294.15,1283.62,1293.71,715099055,VNINDEX
2024-07-09,VCB,57.63,58.22,57.1,58.02,1551172,1286.33,1294.15,1283.62,1293.71,715099055,VNINDEX
2024-07-09,VNM,57.9,58.07,57.56,57.82,5048980,1286.33,1294.15,1283.62,1293.71,715099055,VNINDEX
2024-07-10,FPT,113.68,114.52,112.01,112.01,6309470,1295.57,1297.96,1285.94,1285.94,634688932,VNINDEX
2024-07-10,HPG,21.65,21.95,21.54,21.54,31001479,1295.57,1297.96,1285.94,1285.94,634688932,VNINDEX
2024-07-10,MWG,64.75,64.84,63.29,63.29,10913791,1295.57,1297.96,1285.94,1285.94,634688932,VNINDEX
2024-07-10,VCB,58.15,58.74,57.95,58.35,1725458,1295.57,1297.96,1285.94,1285.94,634688932,VNINDEX
2024-07-10,VNM,57.82,58.07,57.22,57.22,3884733,1295.57,1297.96,1285.94,1285.94,634688932,VNINDEX
2024-07-11,FPT,112.1,113.18,110.76,111.18,6857179,1291.14,1293.32,1283.8,1283.8,595188348,VNINDEX
2024-07-11,HPG,21.69,21.76,21.46,21.46,14527557,1291.14,1293.32,1283.8,1283.8,595188348,VNINDEX
2024-07-11,MWG,63.48,63.78,62.71,62.9,8305703,1291.14,1293.32,1283.8,1283.8,595188348,VNINDEX
2024-07-11,VCB,58.35,58.55,58.02,58.02,1446841,1291.14,1293.32,1283.8,1283.8,595188348,VNINDEX
2024-07-11,VNM,57.3,57.39,56.79,56.79,3789635,1291.14,1293.32,1283.8,1283.8,595188348,VNINDEX
2024-07-12,FPT,110.51,113.68,110.51,111.85,3562395,1284.57,1288.67,1277.16,1280.75,505651034,VNINDEX
2024-07-12,HPG,21.5,21.54,21.16,21.2,18069224,1284.57,1288.67,1277.16,1280.75,505651034,VNINDEX
2024-07-12,MWG,62.9,63.48,62.22,62.9,8740735,1284.57,1288.67,1277.16,1280.75,505651034,VNINDEX
2024-07-12,VCB,58.09,58.35,57.69,57.69,1374637,1284.57,1288.67,1277.16,1280.75,505651034,VNINDEX
2024-07-12,VNM,56.87,57.05,56.62,56.79,2081812,1284.57,1288.67,1277.16,1280.75,505651034,VNINDEX
2024-07-15,FPT,111.59,112.68,110.59,110.93,3074934,1284.14,1286.37,1276.27,1279.82,440329239,VNINDEX
2024-07-15,HPG,21.24,21.39,20.98,21.16,16310035,1284.14,1286.37,1276.27,1279.82,440329239,VNINDEX
2024-07-15,MWG,63.0,63.1,62.22,62.42,3696509,1284.14,1286.37,1276.27,1279.82,440329239,VNINDEX
2024-07-15,VCB,57.69,58.15,57.63,57.63,1174084,1284.14,1286.37,1276.27,1279.82,440329239,VNINDEX
2024-07-15,VNM,56.79,57.3,56.7,56.7,2157757,1284.14,1286.37,1276.27,1279.82,440329239,VNINDEX
2024-07-16,FPT,111.68,112.43,110.59,112.01,4007693,1282.83,1291.47,1279.37,1281.18,598892375,VNINDEX
2024-07-16,HPG,21.2,21.31,21.13,21.16,12341155,1282.83,1291.47,1279.37,1281.18,598892375,VNINDEX
2024-07-16,MWG,62.71,63.39,62.22,62.22,7683411,1282.83,1291.47,1279.37,1281.18,598892375,VNINDEX
2024-07-16,VCB,57.69,58.35,57.69,57.89,1535446,1282.83,1291.47,1279.37,1281.18,598892375,VNINDEX
2024-07-16,VNM,56.87,57.13,56.62,56.62,2245463,1282.83,1291.47,1279.37,1281.18,598892375,VNINDEX
2024-07-17,FPT,112.01,112.1,108.59,110.26,6980219,1286.07,1290.76,1256.42,1268.66,1092895884,VNINDEX
2024-07-17,HPG,21.24,21.28,20.53,20.98,25573686,1286.07,1290.76,1256.42,1268.66,1092895884,VNINDEX
2024-07-17,MWG,62.81,62.81,60.38,61.64,16988598,1286.07,1290.76,1256.42,1268.66,1092895884,VNINDEX
2024-07-17,VCB,58.48,59.27,57.63,57.95,3365241,1286.07,1290.76,1256.42,1268.66,1092895884,VNINDEX
2024-07-17,VNM,56.7,56.96,56.19,56.27,3468308,1286.07,1290.76,1256.42,1268.66,1092895884,VNINDEX
2024-07-18,FPT,109.84,109.84,106.83,106.91,10828773,1270.95,1274.67,1256.21,1274.44,612004645,VNINDEX
2024-07-18,HPG,20.98,21.16,20.87,21.13,20492770,1270.95,1274.67,1256.21,1274.44,612004645,VNINDEX
2024-07-18,MWG,61.64,63.1,61.54,63.1,7940635,1270.95,1274.67,1256.21,1274.44,612004645,VNINDEX
2024-07-18,VCB,58.15,58.48,57.89,57.95,1653687,1270.95,1274.67,1256.21,1274.44,612004645,VNINDEX
2024-07-18,VNM,56.53,56.53,56.1,56.45,2284658,1270.95,1274.67,1256.21,1274.44,612004645,VNINDEX
2024-07-19,FPT,107.5,108.08,105.33,105.33,6581002,1275.28,1279.94,1260.68,1264.78,682708976,VNINDEX
2024-07-19,HPG,21.13,21.13,20.98,20.98,11877885,1275.28,1279.94,1260.68,1264.78,682708976,VNINDEX
2024-07-19,MWG,63.1,64.36,62.81,63.68,12010974,1275.28,1279.94,1260.68,1264.78,682708976,VNINDEX
2024-07-19,VCB,57.95,58.48,57.63,57.63,1325123,1275.28,1279.94,1260.68,1264.78,682708976,VNINDEX
2024-07-19,VNM,56.45,56.45,55.76,55.93,3396038,1275.28,1279.94,1260.68,1264.78,682708976,VNINDEX
2024-07-22,FPT,105.33,105.33,102.98,103.74,6242427,1261.42,1267.43,1245.02,1254.64,777593563,VNINDEX
2024-07-22,HPG,20.9,20.98,20.64,20.87,18424118,1261.42,1267.43,1245.02,1254.64,777593563,VNINDEX
2024-07-22,MWG,63.29,63.48,61.93,63.39,5886642,1261.42,1267.43,1245.02,1254.64,777593563,VNINDEX
2024-07-22,VCB,57.63,58.15,57.49,57.76,1463116,1261.42,1267.43,1245.02,1254.64,777593563,VNINDEX
2024-07-22,VNM,55.93,56.53,55.85,56.02,2657788,1261.42,1267.43,1245.02,1254.64,777593563,VNINDEX
2024-07-23,FPT,104.41,106.58,104.32,104.91,5323805,1256.72,1258.74,1231.81,1231.81,616528413,VNINDEX
2024-07-23,HPG,20.87,20.98,20.68,20.68,15071448,1256.72,1258.74,1231.81,1231.81,616528413,VNINDEX
2024-07-23,MWG,63.1,63.1,60.18,60.67,9203393,1256.72,1258.74,1231.81,1231.81,616528413,VNINDEX
2024-07-23,VCB,57.82,58.15,57.63,57.63,1412799,1256.72,1258.74,1231.81,1231.81,616528413,VNINDEX
2024-07-23,VNM,56.19,56.79,56.1,56.45,3780379,1256.72,1258.74,1231.81,1231.81,616528413,VNINDEX
2024-07-24,FPT,104.91,105.83,103.65,105.33,4160841,1225.5,1242.4,1218.65,1238.47,614914657,VNINDEX
2024-07-24,HPG,20.64,20.79,20.16,20.61,19254395,1225.5,1242.4,1218.65,1238.47,614914657,VNINDEX
2024-07-24,MWG,59.8,60.18,56.88,59.6,15070437,1225.5,1242.4,1218.65,1238.47,614914657,VNINDEX
2024-07-24,VCB,57.56,58.02,57.56,57.63,1477891,1225.5,1242.4,1218.65,1238.47,614914657,VNINDEX
2024-07-24,VNM,56.36,56.62,56.19,56.19,3615591,1225.5,1242.4,1218.65,1238.47,614914657,VNINDEX
2024-07-25,FPT,103.82,104.91,103.74,104.49,2569074,1232.92,1235.67,1226.2,1233.19,382805489,VNINDEX
2024-07-25,HPG,20.53,20.57,20.31,20.35,13334622,1232.92,1235.67,1226.2,1233.19,382805489,VNINDEX
2024-07-25,MWG,58.24,59.21,57.95,59.21,4906818,1232.92,1235.67,1226.2,1233.19,382805489,VNINDEX
2024-07-25,VCB,57.69,57.76,57.43,57.49,882334,1232.92,1235.67,1226.2,1233.19,382805489,VNINDEX
2024-07-25,VNM,56.19,56.27,55.93,56.19,1958885,1232.92,1235.67,1226.2,1233.19,382805489,VNINDEX
2024-07-26,FPT,105.24,107.0,103.99,107.0,3959362,1235.21,1242.11,1234.05,1242.11,383860021,VNINDEX
2024-07-26,HPG,20.35,20.57,20.35,20.42,8818384,1235.21,1242.11,1234.05,1242.11,383860021,VNINDEX
2024-07-26,MWG,58.73,59.21,58.63,59.21,4385963,1235.21,1242.11,1234.05,1242.11,383860021,VNINDEX
2024-07-26,VCB,57.49,57.76,57.43,57.49,904427,1235.21,1242.11,1234.05,1242.11,383860021,VNINDEX
2024-07-26,VNM,56.02,56.7,56.02,56.36,2976837,1235.21,1242.11,1234.05,1242.11,383860021,VNINDEX
2024-07-29,FPT,108.67,109.17,107.83,107.83,4867859,1247.71,1249.68,1243.08,1246.6,422568067,VNINDEX
2024-07-29,HPG,20.57,20.9,20.53,20.76,15458145,1247.71,1249.68,1243.08,1246.6,422568067,VNINDEX
2024-07-29,MWG,59.6,60.57,59.31,60.18,5343067,1247.71,1249.68,1243.08,1246.6,422568067,VNINDEX
2024-07-29,VCB,57.69,57.82,57.49,57.49,454233,1247.71,1249.68,1243.08,1246.6,422568067,VNINDEX
2024-07-29,VNM,56.7,57.9,56.45,57.56,5785374,1247.71,1249.68,1243.08,1246.6,422568067,VNINDEX
2024-07-30,FPT,107.83,108.25,106.16,107.0,2383126,1247.23,1248.73,1236.97,1245.06,566133540,VNINDEX
2024-07-30,HPG,20.83,20.98,20.76,20.76,15553762,1247.23,1248.73,1236.97,1245.06,566133540,VNINDEX
2024-07-30,MWG,60.18,61.35,60.09,61.16,5472963,1247.23,1248.73,1236.97,1245.06,566133540,VNINDEX
2024-07-30,VCB,57.49,58.15,57.49,57.63,978889,1247.23,1248.73,1236.97,1245.06,566133540,VNINDEX
2024-07-30,VNM,57.65,58.59,57.3,57.99,6381582,1247.23,1248.73,1236.97,1245.06,566133540,VNINDEX
2024-07-31,FPT,106.41,107.5,105.83,107.5,2875191,1247.45,1255.77,1246.3,1251.51,626496505,VNINDEX
2024-07-31,HPG,20.76,20.76,20.16,20.23,24314481,1247.45,1255.77,1246.3,1251.51,626496505,VNINDEX
2024-07-31,MWG,62.03,62.61,61.64,61.93,10337623,1247.45,1255.77,1246.3,1251.51,626496505,VNINDEX
2024-07-31,VCB,57.63,58.74,57.63,58.74,1865641,1247.45,1255.77,1246.3,1251.51,626496505,VNINDEX
2024-07-31,VNM,58.67,61.67,58.67,61.33,21167413,1247.45,1255.77,1246.3,1251.51,626496505,VNINDEX
2024-08-01,FPT,108.33,108.42,103.74,104.32,6904015,1254.59,1257.85,1222.51,1226.96,792496617,VNINDEX
2024-08-01,HPG,20.46,20.57,19.79,19.86,30510117,1254.59,1257.85,1222.51,1226.96,792496617,VNINDEX
2024-08-01,MWG,61.93,61.93,59.7,60.28,10609909,1254.59,1257.85,1222.51,1226.96,792496617,VNINDEX
2024-08-01,VCB,58.81,60.19,58.74,59.73,4807705,1254.59,1257.85,1222.51,1226.96,792496617,VNINDEX
2024-08-01,VNM,61.5,61.59,60.04,60.21,8872145,1254.59,1257.85,1222.51,1226.96,792496617,VNINDEX
2024-08-02,FPT,102.07,104.32,101.15,102.98,9975015,1215.67,1236.6,1209.77,1236.6,611459171,VNINDEX
2024-08-02,HPG,19.83,20.31,19.71,20.27,17560447,1215.67,1236.6,1209.77,1236.6,611459171,VNINDEX
2024-08-02,MWG,59.21,61.06,58.92,61.06,7608084,1215.67,1236.6,1209.77,1236.6,611459171,VNINDEX
2024-08-02,VCB,59.53,59.53,58.42,58.42,1512887,1215.67,1236.6,1209.77,1236.6,611459171,VNINDEX
2024-08-02,VNM,59.96,61.59,59.96,61.24,10298482,1215.67,1236.6,1209.77,1236.6,611459171,VNINDEX
2024-08-05,FPT,101.23,102.73,98.14,99.14,10450171,1219.05,1220.99,1184.53,1188.07,871578892,VNINDEX
2024-08-05,HPG,19.94,19.97,19.19,19.3,45645266,1219.05,1220.99,1184.53,1188.07,871578892,VNINDEX
2024-08-05,MWG,59.7,60.48,58.53,59.8,11581727,1219.05,1220.99,1184.53,1188.07,871578892,VNINDEX
2024-08-05,VCB,58.28,58.28,57.23,57.23,3063084,1219.05,1220.99,1184.53,1188.07,871578892,VNINDEX
2024-08-05,VNM,60.81,60.99,58.67,59.44,12162219,1219.05,1220.99,1184.53,1188.07,871578892,VNINDEX
2024-08-06,FPT,100.31,101.9,100.14,100.98,6748144,1197.52,1213.35,1186.74,1210.28,552603849,VNINDEX
2024-08-06,HPG,19.38,19.68,19.23,19.57,19776551,1197.52,1213.35,1186.74,1210.28,552603849,VNINDEX
2024-08-06,MWG,59.99,60.48,58.83,60.48,6422290,1197.52,1213.35,1186.74,1210.28,552603849,VNINDEX
2024-08-06,VCB,57.23,57.76,57.1,57.49,1654296,1197.52,1213.35,1186.74,1210.28,552603849,VNINDEX
2024-08-06,VNM,60.21,62.78,59.96,62.27,13505235,1197.52,1213.35,1186.74,1210.28,552603849,VNINDEX
2024-08-07,FPT,101.15,101.98,100.48,101.98,2832328,1216.96,1217.79,1205.11,1215.88,461425878,VNINDEX
2024-08-07,HPG,19.68,19.68,19.3,19.38,15426972,1216.96,1217.79,1205.11,1215.88,461425878,VNINDEX
2024-08-07,MWG,60.48,60.67,59.7,60.48,4796608,1216.96,1217.79,1205.11,1215.88,461425878,VNINDEX
2024-08-07,VCB,57.56,57.76,57.3,57.76,714053,1216.96,1217.79,1205.11,1215.88,461425878,VNINDEX
2024-08-07,VNM,62.7,63.21,62.01,63.21,10709270,1216.96,1217.79,1205.11,1215.88,461425878,VNINDEX
2024-08-08,FPT,101.65,102.32,101.06,101.48,2663832,1211.83,1219.97,1202.58,1208.32,579962780,VNINDEX
2024-08-08,HPG,19.3,19.42,19.01,19.04,21940263,1211.83,1219.97,1202.58,1208.32,579962780,VNINDEX
2024-08-08,MWG,60.18,61.06,60.09,60.57,5793851,1211.83,1219.97,1202.58,1208.32,579962780,VNINDEX
2024-08-08,VCB,57.76,57.76,57.43,57.49,962297,1211.83,1219.97,1202.58,1208.32,579962780,VNINDEX
2024-08-08,VNM,63.3,63.73,61.84,62.27,5817168,1211.83,1219.97,1202.58,1208.32,579962780,VNINDEX
2024-08-09,FPT,102.32,106.08,101.98,106.08,5511755,1215.3,1225.02,1212.4,1223.64,502888457,VNINDEX
2024-08-09,HPG,19.27,19.42,19.12,19.38,12134942,1215.3,1225.02,1212.4,1223.64,502888457,VNINDEX
2024-08-09,MWG,60.86,63.87,60.67,63.68,17526008,1215.3,1225.02,1212.4,1223.64,502888457,VNINDEX
2024-08-09,VCB,57.56,58.15,57.56,57.76,1137871,1215.3,1225.02,1212.4,1223.64,502888457,VNINDEX
2024-08-09,VNM,62.36,62.87,62.1,62.78,4530433,1215.3,1225.02,1212.4,1223.64,502888457,VNINDEX
2024-08-12,FPT,106.08,108.84,105.49,108.67,6204408,1225.95,1231.46,1221.16,1230.28,447955533,VNINDEX
2024-08-12,HPG,19.38,19.42,19.12,19.23,12589646,1225.95,1231.46,1221.16,1230.28,447955533,VNINDEX
2024-08-12,MWG,63.97,64.84,63.68,64.65,11016974,1225.95,1231.46,1221.16,1230.28,447955533,VNINDEX
2024-08-12,VCB,58.22,58.22,57.49,57.82,1061597,1225.95,1231.46,1221.16,1230.28,447955533,VNINDEX
2024-08-12,VNM,62.78,63.73,62.36,62.53,5808119,1225.95,1231.46,1221.16,1230.28,447955533,VNINDEX
2024-08-13,FPT,108.42,108.84,107.0,108.42,4110939,1229.81,1231.55,1223.01,1230.42,447926581,VNINDEX
2024-08-13,HPG,19.27,19.3,18.75,18.9,26271625,1229.81,1231.55,1223.01,1230.42,447926581,VNINDEX
2024-08-13,MWG,64.84,65.23,63.58,64.75,9396736,1229.81,1231.55,1223.01,1230.42,447926581,VNINDEX
2024-08-13,VCB,57.69,58.94,57.69,58.94,1593947,1229.81,1231.55,1223.01,1230.42,447926581,VNINDEX
2024-08-13,VNM,62.36,63.73,62.27,63.21,6740336,1229.81,1231.55,1223.01,1230.42,447926581,VNINDEX
2024-08-14,FPT,109.25,109.92,108.25,108.25,2869469,1233.7,1236.51,1228.93,1230.36,404202277,VNINDEX
2024-08-14,HPG,18.97,19.12,18.82,18.93,13709893,1233.7,1236.51,1228.93,1230.36,404202277,VNINDEX
2024-08-14,MWG,64.84,65.04,63.87,64.65,6296454,1233.7,1236.51,1228.93,1230.36,404202277,VNINDEX
2024-08-14,VCB,58.81,58.88,57.82,57.95,1494847,1233.7,1236.51,1228.93,1230.36,404202277,VNINDEX
2024-08-14,VNM,63.38,63.47,62.78,63.38,5459112,1233.7,1236.51,1228.93,1230.36,404202277,VNINDEX
2024-08-15,FPT,107.92,108.25,107.16,107.58,2266445,1230.58,1231.69,1222.28,1223.56,394681474,VNINDEX
2024-08-15,HPG,18.93,18.93,18.75,18.75,16250512,1230.58,1231.69,1222.28,1223.56,394681474,VNINDEX
2024-08-15,MWG,64.36,64.46,63.39,63.97,7151226,1230.58,1231.69,1222.28,1223.56,394681474,VNINDEX
2024-08-15,VCB,57.95,58.48,57.69,57.69,922035,1230.58,1231.69,1222.28,1223.56,394681474,VNINDEX
2024-08-15,VNM,63.38,63.9,63.13,63.21,4258433,1230.58,1231.69,1222.28,1223.56,394681474,VNINDEX
2024-08-16,FPT,107.92,109.5,107.92,109.17,5109223,1228.27,1253.24,1227.94,1252.23,859565834,VNINDEX
2024-08-16,HPG,18.75,19.12,18.6,19.04,36348653,1228.27,1253.24,1227.94,1252.23,859565834,VNINDEX
2024-08-16,MWG,64.07,67.46,63.97,66.98,18529166,1228.27,1253.24,1227.94,1252.23,859565834,VNINDEX
2024-08-16,VCB,57.95,58.55,57.95,58.02,1371799,1228.27,1253.24,1227.94,1252.23,859565834,VNINDEX
2024-08-16,VNM,63.38,63.47,62.7,63.21,7396631,1228.27,1253.24,1227.94,1252.23,859565834,VNINDEX
2024-08-19,FPT,109.59,109.84,108.67,109.09,2508560,1259.36,1263.84,1256.45,1261.62,560120742,VNINDEX
2024-08-19,HPG,19.19,19.6,19.12,19.23,24443930,1259.36,1263.84,1256.45,1261.62,560120742,VNINDEX
2024-08-19,MWG,66.98,67.66,66.59,66.98,6423896,1259.36,1263.84,1256.45,1261.62,560120742,VNINDEX
2024-08-19,VCB,58.48,58.81,58.15,58.48,1656591,1259.36,1263.84,1256.45,1261.62,560120742,VNINDEX
2024-08-19,VNM,63.38,65.1,63.21,65.1,7924678,1259.36,1263.84,1256.45,1261.62,560120742,VNINDEX
2024-08-20,FPT,109.25,110.76,109.25,109.92,3753490,1263.65,1275.95,1263.65,1272.55,724078305,VNINDEX
2024-08-20,HPG,19.34,19.49,19.19,19.19,20465987,1263.65,1275.95,1263.65,1272.55,724078305,VNINDEX
2024-08-20,MWG,66.98,67.46,66.3,67.46,8141978,1263.65,1275.95,1263.65,1272.55,724078305,VNINDEX
2024-08-20,VCB,58.55,59.8,58.55,59.8,3387268,1263.65,1275.95,1263.65,1272.55,724078305,VNINDEX
2024-08-20,VNM,65.1,65.27,64.5,64.75,4181936,1263.65,1275.95,1263.65,1272.55,724078305,VNINDEX
2024-08-21,FPT,109.17,111.85,109.17,111.59,6137230,1272.34,1284.05,1268.91,1284.05,670203726,VNINDEX
2024-08-21,HPG,19.23,19.53,19.19,19.45,24826883,1272.34,1284.05,1268.91,1284.05,670203726,VNINDEX
2024-08-21,MWG,67.37,68.14,66.88,67.76,8951937,1272.34,1284.05,1268.91,1284.05,670203726,VNINDEX
2024-08-21,VCB,59.8,61.25,59.53,61.12,2751625,1272.34,1284.05,1268.91,1284.05,670203726,VNINDEX
