date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2025-05-23,MBB,14.97,14.97,14.76,14.82,14510579,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-23,STB,41.1,41.8,40.8,41.8,10650200,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-23,TCB,29.15,29.2,28.43,28.77,17861747,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-23,VCB,56.02,56.61,55.82,55.92,3554951,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-26,ACB,18.61,18.65,18.18,18.52,9963400,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,BID,35.05,35.1,34.22,35.05,2515946,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,CTG,26.17,26.51,25.67,26.51,7011159,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,MBB,14.85,14.91,14.43,14.91,18266581,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,STB,41.5,41.75,40.3,41.55,10359000,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,TCB,28.77,28.96,28.15,28.96,20234886,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-26,VCB,56.02,56.12,55.14,56.12,4737429,1317.08,1332.51,1288.86,1332.51,961305387,VNINDEX
2025-05-27,ACB,18.61,18.61,18.44,18.48,9336007,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,BID,35.19,35.59,35.0,35.49,3551129,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,CTG,26.51,26.75,26.34,26.75,7757207,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,MBB,15.03,15.03,14.82,14.88,17962430,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,STB,41.55,42.1,41.1,41.5,8067700,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,TCB,29.2,29.82,28.96,29.2,23580179,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-27,VCB,55.92,56.32,55.82,55.92,5557215,1338.09,1339.81,1329.6,1339.81,1055045239,VNINDEX
2025-05-28,ACB,18.52,18.57,18.4,18.44,7876823,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,BID,36.12,36.12,35.24,35.68,4676435,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,CTG,26.82,26.85,26.41,26.71,5585546,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,MBB,14.94,14.94,14.76,14.79,14371408,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,STB,41.7,41.7,41.05,41.05,7824600,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,TCB,29.29,29.39,28.86,29.1,18575774,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-28,VCB,56.22,56.71,55.92,55.92,4959537,1344.08,1348.05,1337.18,1341.87,899910498,VNINDEX
2025-05-29,ACB,18.48,18.52,18.35,18.35,9082800,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,BID,35.68,35.68,35.29,35.63,3032836,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,CTG,26.65,26.68,26.27,26.27,7450733,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,MBB,14.88,14.88,14.7,14.73,12778925,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,STB,41.15,41.4,40.75,41.3,7364400,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,TCB,29.1,29.39,28.91,29.39,14716595,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-29,VCB,56.32,56.32,55.82,55.82,3911542,1346.68,1348.31,1335.62,1341.86,895953649,VNINDEX
2025-05-30,ACB,18.35,18.4,18.18,18.18,7933184,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,BID,35.59,35.59,35.0,35.19,2338029,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,CTG,26.44,26.44,25.8,25.87,7684984,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,MBB,14.82,14.82,14.64,14.64,17627858,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,STB,41.35,41.35,40.55,40.7,8819800,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,TCB,29.39,29.39,29.05,29.05,9983963,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-05-30,VCB,55.92,56.02,55.53,55.53,3940554,1342.89,1345.78,1328.69,1332.6,911849296,VNINDEX
2025-06-02,ACB,18.18,18.27,18.09,18.18,8200572,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,BID,35.0,35.05,34.71,34.9,2800372,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,CTG,25.84,26.11,25.63,25.94,4414681,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,MBB,14.7,14.85,14.52,14.79,19204786,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,STB,40.7,42.2,40.5,41.8,11981200,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,TCB,29.01,29.53,28.81,29.43,13962518,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-02,VCB,55.63,55.63,55.23,55.33,3232645,1330.71,1336.33,1322.95,1336.3,860775405,VNINDEX
2025-06-03,ACB,18.22,18.35,18.22,18.31,7288890,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,BID,35.1,35.34,35.0,35.1,2731965,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,CTG,26.11,26.17,25.94,26.04,4297883,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,MBB,14.82,14.91,14.82,14.85,19261989,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,STB,41.9,42.0,41.55,41.6,5967100,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,TCB,29.48,30.44,29.48,30.15,23869926,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-03,VCB,55.82,56.02,55.53,55.92,3370416,1341.31,1350.89,1336.3,1347.25,1035220959,VNINDEX
2025-06-04,ACB,18.35,18.4,18.18,18.18,5699110,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,BID,35.19,35.29,34.85,34.95,3013267,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,CTG,26.14,26.27,25.97,26.0,4157709,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,MBB,14.88,14.91,14.73,14.76,13498866,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,STB,41.7,41.75,41.0,41.0,7724000,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,TCB,30.25,30.25,29.77,29.91,15688990,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-04,VCB,56.02,56.12,55.63,55.73,2695759,1350.52,1351.14,1341.53,1345.74,952672647,VNINDEX
2025-06-05,ACB,18.22,18.27,18.09,18.09,5332029,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,BID,35.1,35.1,34.66,34.71,3306175,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,CTG,26.0,26.17,25.67,26.04,4336533,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,MBB,14.76,14.82,14.67,14.67,10007948,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,STB,41.0,41.9,41.0,41.35,10652000,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,TCB,29.91,30.15,29.63,29.67,15794425,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-05,VCB,55.82,55.92,55.43,55.43,2788584,1346.33,1347.49,1336.11,1342.09,756976552,VNINDEX
2025-06-06,ACB,18.14,18.27,18.09,18.09,6801445,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,BID,34.71,34.85,34.41,34.46,2797449,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,CTG,25.97,25.97,25.7,25.8,3471737,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,MBB,14.64,14.67,14.52,14.52,17986318,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,STB,41.3,42.45,41.1,41.75,15985000,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,TCB,29.58,29.58,28.91,28.91,28368360,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-06,VCB,55.43,55.73,55.23,55.23,2536554,1339.13,1344.92,1325.45,1329.89,901235898,VNINDEX
2025-06-09,ACB,18.09,18.14,18.01,18.05,5723393,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,BID,34.46,34.56,34.22,34.46,1663178,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,CTG,25.8,25.84,25.6,25.67,3176113,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,MBB,14.52,14.61,14.49,14.58,13058985,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,STB,41.95,42.2,41.6,41.95,7225300,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,TCB,28.91,29.05,28.39,28.39,20761408,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-09,VCB,55.33,55.53,55.04,55.04,2229030,1329.66,1331.56,1309.05,1310.57,718708721,VNINDEX
2025-06-10,ACB,18.14,18.14,18.01,18.05,5728023,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,BID,34.46,34.66,34.41,34.41,1867776,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,CTG,25.67,25.8,25.57,25.57,4650130,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,MBB,14.61,14.76,14.49,14.55,12955278,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,STB,42.1,44.0,42.0,42.9,15151600,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,TCB,28.58,29.1,28.48,28.67,15110402,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-10,VCB,55.14,55.33,55.04,55.04,2235688,1307.74,1323.61,1299.94,1316.23,703372014,VNINDEX
2025-06-11,ACB,18.09,18.14,18.01,18.05,3589298,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,BID,34.51,34.61,34.22,34.27,1241199,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,CTG,25.67,25.67,25.36,25.67,5978907,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,MBB,14.55,14.61,14.52,14.58,6177973,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,STB,43.15,43.3,42.6,42.85,6729600,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,TCB,28.96,28.96,28.58,28.72,6095570,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-11,VCB,55.33,55.33,54.84,54.84,2300663,1322.07,1322.07,1306.25,1315.2,546076606,VNINDEX
2025-06-12,ACB,18.14,18.22,18.05,18.14,6553441,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,BID,34.31,34.61,34.31,34.51,1418725,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,CTG,25.7,26.04,25.6,26.0,8247145,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,MBB,14.61,14.85,14.61,14.85,22559839,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,STB,43.2,45.75,43.2,45.0,20238200,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,TCB,28.96,29.72,28.86,29.53,24558135,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-12,VCB,55.14,55.23,54.84,55.14,2566853,1321.25,1326.03,1308.63,1322.99,811549322,VNINDEX
2025-06-13,ACB,18.09,18.4,18.01,18.14,10066277,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,BID,34.27,35.44,34.22,34.75,6325970,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,CTG,25.94,27.52,25.77,26.95,23881536,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,MBB,14.7,15.03,14.67,14.94,42321432,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,STB,44.7,45.2,44.25,44.9,13819300,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,TCB,29.29,30.06,29.1,29.77,27424234,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-13,VCB,55.04,56.22,54.74,55.33,5375563,1313.08,1326.62,1304.12,1315.49,1164364579,VNINDEX
2025-06-16,ACB,18.09,18.35,18.05,18.35,8998043,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,BID,34.75,35.1,34.66,35.05,2710730,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,CTG,26.98,27.22,26.95,27.22,6093101,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,MBB,14.94,15.15,14.91,15.09,21142730,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,STB,44.6,45.5,44.55,45.5,8042500,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,TCB,29.58,30.87,29.53,30.82,23157669,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-16,VCB,55.33,55.82,55.33,55.73,4344263,1313.4,1338.66,1307.37,1338.11,779999910,VNINDEX
2025-06-17,ACB,18.44,18.48,18.22,18.27,7039853,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,BID,35.19,35.39,35.05,35.1,3749543,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,CTG,27.32,27.32,26.88,27.25,7877090,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,MBB,15.18,15.27,14.94,15.03,21997596,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,STB,45.55,46.4,45.5,46.0,8798900,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,TCB,31.06,31.1,30.58,30.91,17971359,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-17,VCB,56.02,56.61,55.92,56.32,5168205,1343.7,1353.01,1338.11,1347.69,763834636,VNINDEX
2025-06-18,ACB,18.27,18.4,18.22,18.35,7436898,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,BID,35.1,35.24,34.8,34.85,2599974,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,CTG,27.15,27.29,26.98,27.12,5529681,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,MBB,15.09,15.21,14.97,15.06,26206737,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,STB,46.0,47.8,45.7,47.2,12882100,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,TCB,30.91,31.82,30.72,31.3,17766834,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-18,VCB,56.32,56.42,55.63,55.82,3428307,1350.17,1353.99,1341.64,1346.83,768168609,VNINDEX
2025-06-19,ACB,18.35,18.4,18.22,18.35,7286706,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,BID,34.9,35.1,34.71,35.0,1874990,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,CTG,27.15,27.73,27.05,27.49,10141414,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,MBB,15.15,15.15,15.0,15.09,15198920,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,STB,47.2,47.45,46.7,47.15,8489700,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,TCB,31.3,32.44,31.3,32.44,23293178,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-19,VCB,55.82,56.12,55.63,55.73,2372564,1346.33,1353.96,1342.08,1352.04,651813682,VNINDEX
2025-06-20,ACB,18.35,18.74,18.35,18.48,15766671,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,BID,35.0,35.59,35.0,35.19,5987380,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,CTG,27.56,28.23,27.46,27.9,12456519,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,MBB,15.15,15.72,15.12,15.51,51194115,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,STB,47.3,47.5,46.15,46.6,10921500,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,TCB,32.63,33.25,32.35,32.44,17118666,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-20,VCB,55.82,56.32,55.63,56.22,6892497,1354.69,1356.78,1342.31,1349.35,779673486,VNINDEX
2025-06-23,ACB,18.44,18.48,18.31,18.4,8994332,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,BID,34.85,35.19,34.75,35.05,2292599,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,CTG,27.66,27.93,27.39,27.93,4852227,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,MBB,15.36,15.69,15.33,15.57,23712231,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,STB,46.25,47.2,46.15,46.45,6599000,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,TCB,32.06,32.44,31.87,32.25,18905476,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-23,VCB,55.82,56.02,55.63,55.73,2485826,1345.24,1358.26,1338.49,1358.18,735461142,VNINDEX
2025-06-24,ACB,18.48,18.61,18.35,18.35,8582693,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,BID,35.24,35.39,34.9,35.19,4419949,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,CTG,28.06,28.23,27.93,28.06,9818003,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,MBB,15.69,15.87,15.57,15.57,26007899,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,STB,46.85,47.2,46.15,46.5,10511600,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,TCB,32.49,33.16,32.15,32.44,25173643,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-24,VCB,56.02,56.22,55.73,55.73,3513030,1365.69,1371.24,1355.53,1366.77,883404856,VNINDEX
2025-06-25,ACB,18.4,18.48,18.31,18.31,7782378,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,BID,35.24,35.44,35.05,35.05,3398132,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,CTG,28.17,28.37,28.03,28.17,8590608,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,MBB,15.63,15.66,15.39,15.39,21022060,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,STB,46.5,47.35,46.45,46.8,6595600,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,TCB,32.58,32.68,32.25,32.25,13119777,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-25,VCB,55.92,56.02,55.73,55.73,2745087,1369.05,1371.57,1364.09,1366.75,734078816,VNINDEX
2025-06-26,ACB,18.35,18.4,18.22,18.27,9905786,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,BID,35.1,35.15,34.8,34.9,2342386,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,CTG,28.23,28.3,27.9,28.3,6041987,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,MBB,15.45,15.57,15.33,15.57,19460908,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,STB,47.0,47.2,46.2,46.8,9648600,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,TCB,32.44,32.87,32.25,32.49,12616804,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-26,VCB,55.82,55.92,55.53,55.53,2847282,1368.73,1372.74,1360.78,1365.67,599210662,VNINDEX
2025-06-27,ACB,18.35,18.35,18.22,18.27,6321843,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,BID,34.9,35.83,34.9,35.29,8303279,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,CTG,28.37,28.47,28.06,28.33,5916051,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,MBB,15.57,15.69,15.45,15.45,12799667,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,STB,47.05,47.1,46.35,46.35,5470600,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,TCB,32.54,32.68,32.3,32.39,9843914,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-27,VCB,55.73,56.42,55.53,55.82,4088599,1369.13,1373.28,1362.09,1371.44,678584222,VNINDEX
2025-06-30,ACB,18.31,18.35,18.22,18.35,5868454,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,BID,35.54,35.54,35.39,35.49,4553539,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,CTG,28.37,28.37,28.06,28.3,5916960,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,MBB,15.48,15.57,15.45,15.51,10737175,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,STB,46.6,47.05,46.35,46.7,6019100,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,TCB,32.54,33.11,32.44,32.63,13917030,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-06-30,VCB,56.12,56.32,56.02,56.12,2959226,1374.9,1377.3,1371.44,1376.07,637621732,VNINDEX
2025-07-01,ACB,18.35,18.44,18.31,18.35,7539134,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,BID,35.54,36.03,35.44,35.78,7019449,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,CTG,28.17,28.37,28.06,28.3,4091223,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,MBB,15.57,15.72,15.51,15.63,22363116,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,STB,46.8,46.95,46.45,46.95,6104200,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,TCB,32.63,32.97,32.49,32.82,12550119,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-01,VCB,56.32,57.89,56.22,57.3,10063516,1378.14,1382.16,1369.74,1377.84,725894731,VNINDEX
2025-07-02,ACB,18.35,18.48,18.31,18.35,7639796,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,BID,35.78,35.83,35.49,35.59,3807613,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,CTG,28.27,28.44,28.23,28.3,4280615,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,MBB,15.66,15.81,15.63,15.66,14011254,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,STB,47.3,48.1,47.0,47.55,9449300,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,TCB,32.92,33.49,32.87,33.39,16957197,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-02,VCB,57.4,57.7,56.81,57.1,2921604,1377.26,1384.72,1372.27,1384.59,850174592,VNINDEX
2025-07-03,ACB,18.4,18.61,18.35,18.44,15138870,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,BID,35.68,35.98,35.34,35.49,6061507,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,CTG,28.27,28.88,28.23,28.71,10208733,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,MBB,15.72,15.84,15.6,15.6,25587555,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,STB,47.4,47.7,46.4,46.65,14989200,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,TCB,33.54,33.68,33.2,33.25,22284626,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-03,VCB,57.2,57.89,56.81,57.01,7406255,1381.64,1392.39,1377.06,1381.96,1316396602,VNINDEX
2025-07-04,ACB,18.48,19.13,18.48,18.83,26970669,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,BID,35.63,35.88,35.49,35.73,3911085,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,CTG,28.84,28.91,28.5,28.84,4482062,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,MBB,15.63,15.66,15.54,15.63,14990464,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,STB,46.7,47.2,46.2,47.05,9440800,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,TCB,33.25,33.39,33.06,33.35,12166991,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-04,VCB,57.01,57.89,56.91,57.5,4856776,1385.19,1388.04,1379.4,1386.97,835995342,VNINDEX
2025-07-07,ACB,19.0,19.26,18.87,19.17,17384438,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,BID,35.83,36.37,35.83,36.37,11244684,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,CTG,29.04,29.99,29.01,29.99,11506837,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,MBB,15.69,15.93,15.69,15.87,18605327,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,STB,47.1,48.5,47.1,47.55,8252600,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,TCB,33.59,33.82,33.49,33.68,12251918,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-07,VCB,57.6,57.99,57.3,57.7,8065549,1393.34,1402.32,1386.97,1402.06,1231774285,VNINDEX
2025-07-08,ACB,19.3,19.3,19.04,19.17,14709246,1407.07,1415.65,1400.79,1415.46,1177502304,VNINDEX
2025-07-08,BID,36.37,36.66,36.17,36.66,7368451,1407.07,1415.65,1400.79,1415.46,1177502304,VNINDEX
2025-07-08,CTG,30.06,30.12,29.75,29.99,3988452,1407.07,1415.65,1400.79,1415.46,1177502304,VNINDEX
2025-07-08,MBB,15.93,16.05,15.84,15.87,16130134,1407.07,1415.65,1400.79,1415.46,1177502304,VNINDEX
