date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-03-06,12.59,12.72,11.97,12.37,24476754,0.0,-0.03056426332288409,-0.03056426332288409,-0.06641509433962267,-0.10492040520984092,-0.08438193930421911,12.604000000000001,13.270500000000002,14.208833333333333,13.020117883442413,13.364070651379768,-0.3439527679373544,-0.2556586293037473,-0.08829413863360713,-0.027805397569713373,-0.007137763834568079,33.53483439293419,13.270500000000002,0.5535195998053491,14.3775391996107,12.163460800389304,0.16684212344835506,0.09328450143559822,0.5696474302580966,0.046050721928706274,30.559103073344772,9.346490722136982,29.22433284519332,21.524663677129997,27.354260089686065,1923837981.0,1971739690.15,0.4396063075077082,0.7742045943161265,1.3243966604956405,16011518.55,1.0354050356136903,1.5286966019847006,0.060630557801131774,-0.06785727741984116,-0.12941480065217648,4.0,3.0,0.0,0,1801.08,1767.84,-0.02248812558404434,-0.05982460525546052,-0.03346017582994365,0.19773681501027754,0.02248812558404434,-0.006590489084162154,-0.05092176347427546,-0.05268459943489723,0.9668568365362757,0.45743146514073074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.513893,0,0.5155773336026018
2026-03-09,11.54,11.75,11.54,11.54,6335649,-0.06709781729991915,-0.06709781729991915,-0.09561128526645768,-0.09561128526645768,-0.17806267806267806,-0.13428357089272325,12.36,13.181000000000001,14.121166666666666,12.792407439835888,13.228954306833119,-0.4365468669972312,-0.29183627684244406,-0.14471059015478716,-0.03782901793736839,-0.01253991249174932,26.43681414856914,13.181000000000001,0.6748169342400228,14.530633868480047,11.831366131519955,0.20478474599499974,-0.10794265701411732,0.5882440423825183,0.05097435375931701,32.51039817704975,8.404511987796706,31.5003323075172,0.0,14.349775784753334,1917502332.0,1969705116.85,0.49288529690135857,0.350327886728242,0.8552530987721826,15858081.95,-1.1426596615228022,0.3995217719252611,0.01819757365684583,-0.12449738259616128,-0.1827870690570892,0.0,3.0,0.019298245614034926,1,1757.73,1652.79,-0.06507941895194136,-0.1047126374519256,-0.08508718516468305,0.2985592416662613,-0.00201839834797779,0.009101352185467926,-0.04919638572804019,-0.05377166537654787,0.9547864723707632,0.5302335409738353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5181365,1,0.598829737385375
2026-03-10,11.4,11.84,11.23,11.62,24129077,0.006932409012131657,-0.0606305578011318,-0.0606305578011318,-0.08934169278996873,-0.17236467236467234,-0.13153961136023928,12.132,13.093,14.042166666666667,12.612037064476521,13.109772506326962,-0.49773544185044116,-0.3330161098440435,-0.16471933200639766,-0.04283437537439253,-0.014175501893838009,28.01828016721295,13.093,0.7572255452083342,14.607451090416669,11.578548909583331,0.23133752240382938,0.013685186229838527,0.5897980393551955,0.05075714624399273,34.599778325062026,7.783627262316187,32.92755176062481,13.49480968858128,11.673157788570428,1941631409.0,1968258660.15,0.49391049251065466,0.33382249930489005,0.8119858212956134,16446198.55,0.905164226212604,1.4671522374390888,0.052495697074010285,-0.11250286412586885,-0.1724923741587837,1.0,3.0,0.03757472245943627,1,1664.52,1676.73,0.014484598769353596,-0.07523412422648001,-0.07536671445902732,0.30472568877959655,-0.007552189757221939,-0.014107568563488715,-0.056172896901211966,-0.060751540940197746,0.9578073521935493,0.5379228063466294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.52640706,0,0.5316128788328488
2026-03-11,11.71,12.41,11.67,12.15,22016447,0.04561101549053359,0.05285961871750433,-0.017784963621665262,-0.04780564263322884,-0.12337662337662336,-0.10066617320503324,12.01,13.025,13.975,12.540954439172442,13.038678246599039,-0.4977238074265973,-0.3659576493605543,-0.13176615806604297,-0.04096492242194216,-0.0108449512811558,37.59065174340451,13.025,0.7785715665311713,14.582143133062344,11.467856866937657,0.23910067302300855,0.21903674703327108,0.604098179401253,0.049720014765535225,34.755804575449936,13.79624198014835,29.85180220558725,31.833910034602088,15.109573241061122,1963647856.0,1967496702.75,0.5250575892865194,0.3194087255876185,0.20103798415555924,17130697.85,0.5851592891100968,1.2852043269212174,0.0609053497942387,-0.06717850287907867,-0.13059033989266544,2.0,3.0,0.0074875207986688785,1,1675.87,1728.34,0.030780149457575012,-0.04945910123359021,-0.03521767526501185,0.326346265405098,0.014830866032958578,0.0016534586003613683,-0.06544849794002139,-0.06783757979604277,1.0090609597651103,0.569076031256592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43363497,0,0.44669267121504513
2026-03-12,12.02,12.32,11.75,12.11,12595207,-0.003292181069958877,0.04216867469879526,0.0493934142114385,-0.021018593371059047,-0.12373371924746746,-0.08257575757575752,11.957999999999998,12.970499999999998,13.913,12.474653756222835,12.969887265369481,-0.49523350914664555,-0.39181282131777256,-0.10342068782887298,-0.040894592002200296,-0.008540106344250453,37.1886970561331,12.970499999999998,0.8034299825388558,14.57735996507771,11.363640034922286,0.24777147605377006,0.23224175761999827,0.6016625951583063,0.04968312098747369,34.90068609366728,12.862655378150283,27.831741769945847,30.449826989619357,25.25951557093424,1951052649.0,1966552309.85,0.5206509341452072,0.2376390658424749,0.27989390200990427,17313133.35,-0.5753767001555025,0.7274943677367331,0.047068538398018195,-0.0663428549400562,-0.1295910299719687,3.0,3.0,0.029337803855825628,1,1716.62,1709.61,-0.01083698809262068,-0.05468590165384768,-0.04092428866349518,0.32781660780432414,0.007544807022661804,0.03366730828278863,-0.041651468912262346,-0.04342876002377294,0.9971389324810513,0.5661887668469348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47500274,0,0.5047915315852953
2026-03-13,11.93,12.54,11.89,12.28,13522842,0.014037985136251097,0.010699588477366184,0.05679862306368322,-0.007275666936135794,-0.07320754716981137,-0.020733652312599715,11.94,12.9575,13.853833333333332,12.444707024496246,12.918784504971741,-0.47407748047549525,-0.4082657531493171,-0.06581172732617813,-0.03860565801917714,-0.005359261182913529,40.1193047755271,12.9575,0.8128110740544479,14.583122148108895,11.331877851891104,0.2509160174584443,0.2916182426561598,0.6051152669327129,0.04927648753523721,34.403572935619515,14.472652531884878,25.696300670769006,37.3665480427046,33.216761688975346,1964575491.0,1967183584.6,0.4942163437258655,0.13597824578703205,0.6656531502937262,17089749.9,-0.432822318126705,0.7912837858440516,0.052931596091205096,-0.05228632066370831,-0.11360273329884629,4.0,3.0,-0.010475423045930743,0,1697.72,1696.24,-0.007820497072431709,-0.04050140284188608,-0.033751260331873145,0.3248809999006018,0.021858482208682806,0.03322573590575029,0.01301760801927343,0.013472315652121258,1.0055727349498729,0.5651966837531119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45770168,0,0.4658981746382438
2026-03-16,12.41,12.54,12.15,12.28,12711529,0.0,0.014037985136251097,0.010699588477366184,0.0641247833622185,-0.037617554858934255,-0.06686930091185417,12.088,12.913499999999999,13.795333333333334,12.419367482266054,12.871467134233093,-0.45209965196703905,-0.4170325329128615,-0.03506711905417753,-0.03681593257060579,-0.0028556285874737405,40.1193047755271,12.913499999999999,0.824999362041394,14.563498724082788,11.26350127591721,0.25554632347276707,0.3080301545832547,0.5897498907232334,0.04802523540091477,33.941967860289445,13.78902926133524,24.482522542200194,37.3665480427046,35.060974358342854,1964575491.0,1967237534.75,0.45764314101820047,0.1522064631856128,1.5283908645641364,17148001.75,-0.5407804768717086,0.7412833976413608,0.03175895765472303,-0.04905718821388472,-0.10984390856811488,0.0,3.0,-0.028203062046736505,0,1701.06,1693.21,-0.0017863038249303909,0.024455617471064173,-0.03510901402992894,0.3248544248204581,0.0017863038249303909,0.03966916589115432,-0.031760286881925226,-0.032915932829442274,1.0155367774371906,0.5680731021437023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45971173,0,0.4661908977845737
2026-03-17,12.41,12.68,12.06,12.06,24596255,-0.01791530944625397,-0.01791530944625397,-0.004128819157720787,0.03786574870912229,-0.054858934169278895,-0.06439100077579518,12.175999999999998,12.872,13.7515,12.364080177302046,12.811358457623234,-0.44727828032118744,-0.42308168239452676,-0.02419659792666068,-0.03708775127041355,-0.0020063514035373697,37.49374542850385,12.872,0.8468306237161289,14.565661247432258,11.178338752567742,0.2631543268229115,0.26028264175287,0.5919106128144309,0.049080481991246344,33.09715546552636,14.446802549102294,22.65078312948358,30.072463768115945,34.935186617841715,1939979236.0,1966349608.25,0.4564184847604108,0.14337852772380655,1.574956398199858,18089878.4,0.8232508810993772,1.359669449187674,0.05140961857379761,-0.06308266003729024,-0.1230047631167509,1.0,3.0,-0.003292181069958877,0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,-0.028002658327963892,0.017850600175965514,-0.03945414108696432,-0.04046316536421779,0.9172363340001437,0.5217501707910899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4753347,0,0.48901943888420973
2026-03-18,12.15,12.41,11.93,12.11,11986975,0.004145936981757803,-0.013843648208469062,-0.013843648208469062,-0.003292181069958877,-0.05094043887147337,-0.11798980335032783,12.168000000000001,12.791,13.715,12.324990919255578,12.759405979280771,-0.43441506002519326,-0.42534835792066006,-0.009066702104533197,-0.035872424444689785,-0.0007486954669308999,38.479168317358365,12.791,0.8378726193856003,14.466745238771201,11.1152547612288,0.2620194259668831,0.29680682234867395,0.5839169976134002,0.048217753725301425,32.555004658290194,13.59853310915598,22.911048116574953,34.64566929133856,34.02822703405304,1951966211.0,1964214045.05,0.3808026894133449,-0.6629778292808545,1.7744458680931774,16842241.7,-0.7312725781491671,0.7117208750186741,0.0396366639141206,-0.053240559768587326,-0.11702515493984689,2.0,3.0,0.033416875522138456,1,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,0.0020761125660153645,0.005103157810122605,-0.0717867257422915,-0.07526416164382499,0.9155849708201828,0.5241359646397411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4423159,0,0.412824151663436
2026-03-19,11.97,12.54,11.93,12.37,18696945,0.02146985962014858,0.025704809286898778,0.0073289902280129215,0.02146985962014858,0.0,-0.10492040520984092,12.22,12.7185,13.669,12.331915393216258,12.73056109192664,-0.39864569871038213,-0.4200078260786045,0.02136212736822235,-0.03222681477044318,0.0017269302642055255,43.46992881107472,12.7185,0.8062863210914915,14.331072642182983,11.105927357817018,0.2535790607670688,0.391942852407496,0.5857800692124431,0.04735489646018134,31.649904838386977,14.172236333612643,21.206881059730502,63.33333333333331,42.68382213092928,1970663156.0,1962682049.0,0.3908617537349854,-0.6407732723155513,1.4432834789781261,17445808.85,0.2019365880291226,1.0717155713877948,0.0493128536782538,-0.02740102999567573,-0.09503255541736788,3.0,3.0,-0.007275666936135794,0,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,0.030047139747115592,0.027599912673183957,-0.04154978963949996,-0.04436097172501252,0.8286927097025303,0.4879617679483334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41004154,0,0.3874941941979641
2026-03-20,12.37,12.5,12.06,12.28,12547238,-0.007275666936135794,0.014037985136251097,0.018242122719734466,0.0,-0.007275666936135794,-0.1114327062228655,12.219999999999999,12.6415,13.627333333333333,12.323928409644527,12.69718619622837,-0.373257786583844,-0.4106578181796524,0.0374000315958084,-0.030395585226697396,0.0030456051788117595,42.19393546464579,12.6415,0.7681918277428094,14.17788365548562,11.105116344514382,0.24306983435282498,0.3823536039617205,0.57536720712584,0.046854007094938116,30.809455005619704,13.398099162781282,20.04848696304159,58.33333333333331,52.104111986001726,1958115918.0,1960522691.05,0.3904224596114329,-0.594227487762845,1.420369359063229,17529391.85,-0.8149945673854992,0.7157828467392039,0.035830618892508104,-0.028596289997231406,-0.09886991830145297,4.0,3.0,-0.04742096505823634,0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,0.022928025541779418,0.02855138423807957,-0.014792737800254807,-0.016375240527771284,0.7796091862710511,0.47716419946651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41586477,0,0.4310562501630884
2026-03-23,12.02,12.11,11.45,11.45,20132966,-0.0675895765472313,-0.07437348423605494,-0.05450041288191576,-0.0675895765472313,-0.0077989601386481144,-0.18447293447293445,12.053999999999998,12.511999999999999,13.566,12.18947788508383,12.604802033544788,-0.41532414846095733,-0.41159108423591345,-0.0037330642250438806,-0.036272851393970074,-0.0003260318100475005,32.66978880927287,12.511999999999999,0.7377319439016828,13.987463887803365,11.036536112196632,0.23584780815271203,0.1401131844775007,0.5935552637597086,0.05183888766460337,31.150852777773892,12.059865088493154,25.38674976795853,13.253012048192701,44.97322623828645,1937982952.0,1956518263.95,0.4389009707657135,-0.5975833111052569,0.7309260223793046,17697619.3,0.3968097151535001,1.1376087178008174,0.057641921397379926,-0.08487851662404089,-0.1559781807459827,0.0,3.0,0.029991431019708692,1,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,-0.0332166816139563,-0.007325344703573378,-0.039876291209524184,-0.04661694497161484,0.8598704076690832,0.5243082110385481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51224333,0,0.5309041902224643
2026-03-24,11.67,12.24,11.58,12.02,26918441,0.049781659388646426,-0.021172638436482094,-0.02829426030719484,-0.0033167495854063977,0.034423407917383964,-0.14387464387464388,12.045999999999998,12.411,13.506166666666667,12.163404364301703,12.561483364393322,-0.39807900009161834,-0.40888866740705443,0.010809667315436089,-0.03311805325221451,0.0008993067650113219,42.30185269961087,12.411,0.6506668643948195,13.712333728789638,11.109666271210362,0.20970650693572446,0.34976951286597846,0.6075870306340152,0.05054800587637398,31.050889822810372,12.468120132626705,23.029000259833463,47.590361445783074,39.72556894243636,1964901393.0,1953859758.9,0.48658574152384004,-0.28282647637298747,0.37526909164486283,18392187.7,1.3400088231405467,1.4635801590911341,0.05490848585690517,-0.031504310692128,-0.11003615632365471,1.0,3.0,0.018047579983593076,1,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,0.03494980609830045,0.05253342786987891,-0.008488430405094394,-0.009817597796071498,0.8777778760811488,0.5240440879930974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.448363,0,0.38559687847353
2026-03-25,12.19,12.5,12.06,12.41,20560587,0.032445923460898474,0.08384279475982548,0.010586319218241158,0.024772914946325386,0.02139917695473259,-0.10461760461760461,12.105999999999998,12.3385,13.449833333333334,12.201342154409133,12.55026237443826,-0.34892022002912704,-0.396894977931469,0.04797475790234196,-0.028116053185264063,0.0038658144965626074,47.80387189265231,12.3385,0.5543728082496979,13.447245616499396,11.229754383500604,0.1797212978075773,0.5322436449515556,0.5984736713030142,0.048225114528848846,30.171567049824887,14.856971173446839,21.70970124794005,79.19463087248319,46.67933478881966,1985461980.0,1952911121.8,0.5059014033436164,-0.3751864349907433,0.07533679654943477,18738378.45,0.29024024031245016,1.0972447298394703,0.035455278001611565,0.0057948697167402585,-0.0773119865178008,2.0,3.0,-0.028000000000000025,0,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,0.005556645111659764,0.05723821197111778,0.004318346073186485,0.004846280215809795,0.9173846861927739,0.5403110843895594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4606148,0,0.4182005600659211
2026-03-26,12.5,12.54,12.11,12.15,15506772,-0.020950846091861375,0.010815307820299491,0.061135371179039444,-0.017784963621665262,0.003303055326176807,-0.12083936324167877,12.062,12.254999999999999,13.390666666666666,12.193443361423112,12.520613309665055,-0.32716994824194323,-0.38294997199356384,0.05578002375162061,-0.026927567756538536,0.004590948456923507,44.74079859757295,12.254999999999999,0.431673609644493,13.118347219288985,11.391652780711013,0.14089713901085046,0.4391901672617467,0.5864398376385132,0.048266653303581326,29.2374569647598,14.566051353874427,20.5726741837725,63.448275862068996,63.41108939344508,1969955208.0,1951763687.6,0.5089449645917353,-0.2817499197088756,-0.05171067740411226,18937175.55,-0.5625074400161497,0.8188534746935902,0.03539094650205759,-0.008567931456548217,-0.09265159812804935,3.0,3.0,0.05780346820809257,1,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,-0.012773254862870731,0.014290274882745813,0.004189897680625498,0.0047886146284641384,0.9345669103584949,0.5464554209993646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5034538,0,0.5111140596130339
2026-03-27,12.11,12.98,12.11,12.81,41764092,0.05432098765432092,0.03223207091055613,0.06572379367720482,0.0431596091205213,0.0431596091205213,-0.033207547169811336,12.168000000000001,12.232999999999999,13.338833333333334,12.28829822889648,12.542049360800977,-0.2537511319044974,-0.35711020397575055,0.10335907207125317,-0.01980883153040573,0.008068623893150129,52.97753193837785,12.232999999999999,0.38721814877042166,13.007436297540842,11.458563702459156,0.12661428881563694,0.8725290264881801,0.606694134950048,0.047360978528497105,27.1901258645282,18.25436967694846,18.465443078012786,90.28571428571429,77.64287367342216,2011719300.0,1953997627.05,0.5334426503759494,-0.3171415147003947,0.06430820393012444,19732211.1,2.8111154130708083,2.116543948792439,0.06791569086651061,0.04716749775198248,-0.03964614596478955,4.0,3.0,0.006420545746388395,1,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,0.03719251498873666,0.027994025709812576,0.07716137743384865,0.0867341300993476,0.9782909226157254,0.5582515503377927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44459605,0,0.4314789774304508
2026-03-30,12.46,12.76,12.37,12.54,17013300,-0.021077283372365474,0.032098765432098775,0.010475423045930521,0.09519650655021827,0.021172638436482094,-0.017241379310344862,12.386,12.222,13.2905,12.327021578297021,12.5418975562972,-0.21487597800017966,-0.3286633587806364,0.11378738078045675,-0.017135245454559783,0.00907395381024376,49.71297203853338,12.222,0.37437105151290423,12.970742103025808,11.473257896974191,0.1225236627435458,0.7123561628996831,0.5947874110250446,0.04743121300040228,25.289032700027427,17.289808641120874,17.489728922029904,71.24183006535941,74.99194007104757,1994706000.0,1956423827.1,0.5221400630158369,-0.356175559626876,0.3322980763215682,19539950.5,-0.3216419649954333,0.8706930961774955,0.03110047846889957,0.026018654884634174,-0.056468906361687,0.0,3.0,0.006309148264984188,1,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,-0.014943854391016864,0.050342719714116635,0.08218985410062962,0.09126438440889983,0.9743232023412671,0.5503133680949861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5048611,0,0.49639072743621254
