date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2025-03-31,MWG,58.16,58.36,57.27,58.16,6539616,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,SSI,23.23,23.41,23.1,23.1,19502349,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,TCB,26.14,26.24,25.95,26.24,12987617,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,VCB,64.23,64.73,63.54,63.54,1775079,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,VHM,49.31,49.69,49.11,49.4,9377437,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,VIC,28.9,29.25,28.65,29.0,6660894,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,VNM,54.31,55.03,54.13,54.13,5308209,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-04-01,FPT,102.69,102.86,100.0,101.43,7866837,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,GAS,62.97,63.82,62.78,63.54,871673,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,HCM,20.52,20.62,20.32,20.59,6587425,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,HPG,19.94,20.12,19.9,20.09,14037535,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,MBB,17.43,17.75,17.32,17.75,13935130,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,MWG,57.77,58.06,56.88,57.77,5645419,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,SSI,23.27,23.32,22.92,23.14,18413740,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,TCB,26.24,26.72,26.14,26.67,9058233,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,VCB,64.23,64.83,63.54,64.04,1720587,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,VHM,49.88,51.52,49.59,51.04,11857570,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,VIC,29.35,30.4,29.1,29.85,7768038,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-01,VNM,54.67,54.67,53.87,54.31,3137933,1313.03,1317.46,1308.06,1317.33,516351102,VNINDEX
2025-04-02,FPT,102.02,102.94,101.68,102.69,3932911,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,GAS,63.26,63.63,63.07,63.16,255498,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,HCM,20.62,20.76,20.52,20.52,7042020,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,HPG,20.2,20.38,20.16,20.27,16797845,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,MBB,17.75,17.79,17.57,17.57,9801690,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,MWG,57.77,58.85,57.18,57.97,7444709,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,SSI,23.23,23.54,23.18,23.5,15573919,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,TCB,26.72,26.86,26.57,26.62,6672520,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,VCB,64.53,65.52,64.13,64.33,2334069,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,VHM,51.23,51.62,50.65,51.04,10662438,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,VIC,30.25,30.6,29.75,30.2,7322516,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-02,VNM,54.22,54.85,54.04,54.04,4687947,1321.53,1324.46,1317.68,1317.83,668744030,VNINDEX
2025-04-03,FPT,96.55,98.99,95.54,95.54,11536434,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,GAS,59.77,61.56,58.83,58.83,2019618,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,HCM,19.66,19.99,19.09,19.09,23368041,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,HPG,19.19,19.68,18.86,18.86,80792245,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,MBB,17.03,17.1,16.35,16.35,86335776,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,MWG,54.32,55.5,53.92,53.92,14968976,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,SSI,22.39,22.92,21.85,21.85,54309735,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,TCB,25.71,25.95,24.76,24.76,58920033,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,VCB,63.54,63.94,59.87,59.87,9818714,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,VHM,48.44,49.69,47.48,47.48,23529935,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,VIC,29.1,29.9,28.1,28.1,19225993,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,VNM,53.15,53.24,50.29,50.47,16961756,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-04,FPT,88.89,95.87,88.89,95.11,21606397,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,GAS,54.78,57.23,54.78,55.25,2749154,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,HCM,17.76,18.66,17.76,18.22,26198137,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,HPG,17.56,18.49,17.56,18.3,73222029,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,MBB,15.23,16.2,15.23,16.2,73160211,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,MWG,50.18,52.74,50.18,52.05,28993304,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,SSI,20.34,21.19,20.34,21.1,82058671,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,TCB,23.04,24.57,23.04,24.52,56807784,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,VCB,56.29,59.57,55.8,59.57,11892239,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,VHM,44.39,48.73,44.39,48.44,21602506,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,VIC,27.1,29.75,26.7,29.15,14566073,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,VNM,48.24,52.53,48.06,52.26,9790843,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-08,FPT,89.22,90.91,88.47,88.47,16338312,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,GAS,52.71,53.0,51.39,51.39,2638742,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,HCM,17.46,17.99,16.96,16.96,9276860,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,HPG,17.48,17.85,17.04,17.04,35517471,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,MBB,15.26,15.81,15.08,15.08,64574243,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,MWG,48.5,49.29,48.45,48.45,11938411,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,SSI,20.43,20.52,19.63,19.63,31540441,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,TCB,23.85,23.85,22.85,22.85,33491013,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,VCB,59.37,59.37,55.4,55.4,7191341,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,VHM,46.9,47.67,45.07,45.26,21443611,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,VIC,29.0,29.0,27.15,27.55,11583072,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,VNM,50.65,50.83,48.68,48.68,13341671,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-09,FPT,82.32,90.91,82.32,88.63,16920135,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,GAS,47.82,52.71,47.82,47.82,2771893,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,HCM,15.79,16.96,15.79,15.79,26346443,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,HPG,15.85,16.59,15.85,15.85,77212228,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,MBB,14.04,15.44,14.04,14.9,61271116,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,MWG,45.1,48.5,45.1,45.59,20211880,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,SSI,18.3,19.59,18.3,18.3,73704092,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,TCB,21.28,23.76,21.28,22.52,40806842,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,VCB,51.63,59.27,51.63,52.12,9007761,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,VHM,43.91,46.99,43.91,46.71,15157353,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,VIC,26.05,29.2,26.05,28.5,13010388,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,VNM,45.92,49.31,45.92,46.45,9895364,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-10,FPT,94.78,94.78,94.78,94.78,1009422,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,GAS,51.11,51.11,51.11,51.11,57969,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,HCM,16.89,16.89,16.89,16.89,654702,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,HPG,16.92,16.92,16.92,16.92,3066909,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,MBB,15.91,15.91,15.91,15.91,1693323,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,MWG,48.75,48.75,48.75,48.75,412041,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,SSI,19.54,19.54,19.54,19.54,5223676,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,TCB,24.09,24.09,24.09,24.09,1243616,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,VCB,55.7,55.7,55.7,55.7,175351,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,VHM,49.88,49.88,49.88,49.88,755433,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,VIC,30.45,30.45,30.45,30.45,3810300,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,VNM,49.67,49.67,49.67,49.67,1515755,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-11,FPT,98.48,99.74,96.21,99.74,19273397,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,GAS,54.69,54.69,52.52,54.69,2260184,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,HCM,17.13,17.96,16.96,17.83,23193977,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,HPG,18.0,18.08,17.48,18.08,76305239,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,MBB,16.24,16.96,16.17,16.92,79003454,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,MWG,50.28,52.15,49.88,52.15,12782340,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,SSI,20.43,20.83,19.9,20.83,65070378,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,TCB,25.28,25.38,24.43,25.38,47954875,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,VCB,59.37,59.47,57.58,59.37,8074134,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,VHM,49.88,51.71,49.11,51.52,14563997,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,VIC,29.85,32.55,29.85,32.55,13375592,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,VNM,49.67,52.17,49.67,51.36,9178387,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-14,FPT,101.01,101.01,95.96,99.74,9243738,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,GAS,56.29,56.29,55.16,55.72,1095600,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,HCM,18.13,18.22,17.79,18.19,16012533,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,HPG,18.45,19.16,18.41,18.86,51254525,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,MBB,16.96,17.0,16.71,16.92,31710001,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,MWG,54.22,55.8,53.53,55.8,15369038,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,SSI,21.05,21.41,20.79,21.41,36812456,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,TCB,25.38,25.48,24.9,25.33,19913686,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,VCB,59.57,59.57,58.28,58.87,3624722,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,VHM,52.0,55.08,51.71,55.08,16836362,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,VIC,33.25,34.8,33.0,34.8,8836729,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,VNM,51.72,51.72,50.47,50.83,5487359,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-15,FPT,97.72,98.48,95.7,97.64,7787164,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,GAS,55.54,55.82,54.69,54.78,842624,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,HCM,17.99,18.06,17.46,17.73,15761191,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,HPG,18.71,19.45,18.64,19.23,50611194,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,MBB,16.6,16.89,16.53,16.6,29539120,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,MWG,55.2,56.78,54.32,56.29,12065610,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,SSI,21.14,21.32,20.61,20.7,26183595,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,TCB,24.86,25.14,24.62,24.81,21194331,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,VCB,58.67,60.46,57.88,59.57,5640640,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,VHM,55.76,58.26,55.08,55.37,15971894,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,VIC,35.2,37.2,35.0,35.25,12287927,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,VNM,50.65,51.36,50.29,50.29,4173838,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-16,FPT,96.38,97.56,90.82,90.82,18073930,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,GAS,54.78,55.35,53.75,54.69,630914,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,HCM,17.73,17.96,17.19,17.19,13679529,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,HPG,19.27,19.34,18.64,18.97,25738379,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,MBB,16.6,16.78,16.42,16.53,21920588,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,MWG,55.8,56.88,54.81,55.99,9257458,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,SSI,20.79,20.96,20.43,20.43,18897429,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,TCB,24.95,25.24,24.57,24.62,18154970,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,VCB,59.27,59.87,58.58,58.87,2632706,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,VHM,54.89,55.76,52.96,54.41,10850472,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,VIC,35.3,36.0,33.7,33.95,7559258,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,VNM,50.38,51.1,50.02,50.02,3741175,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-17,FPT,88.38,93.68,88.3,92.08,8598000,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,GAS,53.94,54.88,53.65,54.69,484864,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,HCM,16.86,17.39,16.83,17.29,9230770,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,HPG,18.75,19.04,18.45,18.97,24465980,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,MBB,16.38,16.6,16.31,16.6,21587763,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,MWG,55.11,55.99,54.81,55.99,5400779,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,SSI,20.25,20.74,20.25,20.52,18660393,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,TCB,24.43,24.81,24.38,24.81,14263516,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,VCB,58.87,58.87,57.68,57.68,3155687,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,VHM,53.93,54.7,52.77,54.7,6342465,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,VIC,33.85,35.5,33.6,35.5,8073676,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,VNM,49.58,50.56,48.95,50.02,7226501,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-18,FPT,93.01,96.8,93.01,93.94,7503525,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,GAS,54.97,55.91,54.88,54.97,658045,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,HCM,17.56,17.76,17.26,17.36,16375005,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,HPG,19.08,19.16,18.93,18.93,20785143,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,MBB,16.67,16.92,16.64,16.78,31582609,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,MWG,56.09,56.78,55.4,55.4,6358026,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,SSI,20.7,21.28,20.65,20.74,26363810,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,TCB,25.28,25.28,24.81,24.81,16892645,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,VCB,58.28,59.17,57.68,57.68,2169852,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,VHM,54.7,54.89,51.33,52.96,13536915,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,VIC,35.9,35.9,33.05,33.05,10586580,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,VNM,50.65,51.19,50.56,50.56,3042348,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-21,FPT,94.27,94.69,92.59,94.02,4346403,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,GAS,54.97,55.25,54.41,54.69,300891,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,HCM,17.19,17.33,16.26,16.26,26531873,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,HPG,18.93,18.93,18.56,18.56,17327776,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,MBB,16.96,16.96,16.45,16.56,37166230,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,MWG,55.5,55.8,54.51,54.81,4635405,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,SSI,20.79,20.88,20.3,20.34,18538279,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,TCB,24.81,25.09,24.43,24.57,12199203,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,VCB,58.08,58.48,57.68,57.78,1294415,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,VHM,52.1,53.35,51.42,52.96,7725443,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,VIC,32.05,33.7,30.75,30.75,15483435,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,VNM,50.74,51.01,50.47,50.65,3024998,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-22,FPT,93.43,93.6,87.54,92.93,9157581,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,GAS,53.75,54.69,51.11,54.12,1112830,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,HCM,15.73,16.69,15.13,16.39,27671841,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,HPG,18.45,18.67,17.41,18.64,47493704,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,MBB,16.49,16.71,15.55,16.67,45406456,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,MWG,54.61,56.49,51.26,56.49,16310795,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,SSI,19.99,20.34,18.92,19.76,48474933,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,TCB,24.09,24.47,22.85,24.0,29540146,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,VCB,57.68,58.38,54.31,58.08,3860343,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,VHM,52.96,55.85,50.46,55.37,10738582,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,VIC,31.0,31.35,29.0,29.5,12830725,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,VNM,50.56,50.56,48.15,50.02,6966814,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-23,FPT,94.02,94.02,90.65,92.93,5722250,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,GAS,54.69,55.16,54.03,54.12,698924,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,HCM,16.79,16.93,16.56,16.56,8114069,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,HPG,18.97,19.12,18.86,19.01,22246788,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,MBB,16.92,17.1,16.67,16.89,33877753,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,MWG,57.67,58.46,57.37,57.97,8399402,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,SSI,20.39,20.39,20.08,20.21,13498521,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,TCB,24.57,25.09,24.0,24.9,18237852,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,VCB,58.97,58.97,57.58,57.58,1930757,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,VHM,56.05,56.34,54.89,56.34,10652953,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,VIC,30.0,30.15,29.15,29.3,18989386,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,VNM,50.74,51.19,50.38,50.38,3589382,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-24,FPT,93.85,95.7,93.09,94.27,7752762,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,GAS,54.12,54.6,53.94,54.12,411235,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,HCM,16.66,16.93,16.26,16.53,9437657,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,HPG,19.12,19.12,18.75,19.04,17227712,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,MBB,16.89,16.89,16.64,16.78,18113804,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,MWG,57.97,59.05,57.57,58.85,7687446,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,SSI,20.34,20.56,20.12,20.43,17952609,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,TCB,24.81,24.9,24.52,24.57,8921844,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,VCB,57.78,58.18,57.58,57.78,1864710,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,VHM,56.34,59.51,55.47,58.94,12671761,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,VIC,29.45,31.35,29.3,31.35,8736920,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,VNM,50.47,50.74,50.2,50.29,1959766,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-25,FPT,94.27,94.61,92.76,94.61,5395660,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,GAS,54.22,55.07,54.12,55.07,914869,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,HCM,16.66,16.73,16.43,16.56,7736590,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,HPG,18.93,19.12,18.78,19.12,24864961,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,MBB,16.96,17.14,16.82,17.0,40730810,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,MWG,58.66,59.64,58.56,59.64,10320018,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,SSI,20.61,20.61,20.25,20.25,15318448,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,TCB,24.76,24.86,24.23,24.76,19496966,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,VCB,57.78,58.58,57.09,57.09,3685216,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,VHM,58.74,60.19,57.88,59.99,11387295,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,VIC,32.2,33.5,32.0,33.5,14791541,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,VNM,50.47,52.08,50.47,52.08,8125834,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-28,FPT,94.27,94.61,91.92,92.17,3871885,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
