date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-04-15,29.8,29.9,29.05,29.1,299000,-0.011884550084889534,0.006920415224913601,0.006920415224913601,-0.0068259385665528916,0.0,-0.023489932885906062,29.029999999999994,28.8675,32.336666666666666,28.990421776916847,29.566387914595474,-0.5759661376786269,-0.8192667385330424,0.24330060085441552,-0.01979265077933426,0.0083608453901861,44.96174145653979,28.8675,0.4626226722089336,29.792745344417867,27.942254655582133,0.06410290772792011,0.6256423506493204,0.8043228821710813,0.027639961586635096,30.98448259160873,19.13581832161115,23.85844350145871,63.63636363636376,74.36527436527429,60820889.0,60702104.0,0.29629776311873823,0.1031755191040125,3.015413609337389,309770.0,-0.08614065414725683,0.9652322691028827,0.029209621993127072,0.008054040010392338,-0.10009277394083083,2.0,4.0,-0.020618556701030966,0,1787.37,1800.65,0.014079351223495573,0.0251060317098859,0.05065846670906682,0.2941405539539435,-0.025963901308385107,-0.03193197027643879,-0.07414839959497288,-0.0705732661415891,0.7618521700050747,0.5642011912015094,29.1,28.45,-0.022336769759450203,0.028291440593511297,-0.0506282103529615,29.1,28.5,29.1,27.85,-0.04295532646048106,0.026497619311261156,-0.06945294577174221,29.1,28.15,-0.03264604810996574,0.06740117373491317,-0.10004722184487891,0,0.49756184,0,0.4971407204039815
2026-04-16,29.1,29.1,28.2,28.5,553600,-0.020618556701030966,-0.032258064516129004,-0.01384083044982698,-0.01041666666666674,-0.01041666666666674,-0.03716216216216217,28.97,28.8125,32.204166666666666,28.914972272775795,29.48739621721803,-0.5724239444422352,-0.7698981797148811,0.19747423527264585,-0.02008505068218369,0.006928920535882311,40.28490286545304,28.8125,0.4355501663047154,29.68360033260943,27.94139966739057,0.06046683436768278,0.3206291581453719,0.8111569620160042,0.028461647790035235,30.566928679027072,17.619268742613443,29.452516784038046,36.36363636363641,64.86486486486484,60267289.0,60681114.0,0.3038553715863597,0.1555995120700888,2.4830821307296564,327015.0,1.6930818278806103,1.6928887054110668,0.03157894736842113,-0.010845986984815648,-0.1150213481692327,3.0,4.0,0.005244755244755206,1,1806.2,1819.83,0.010651709105045315,0.04787871110394537,0.07103635389875995,0.2923316408923004,-0.03127026580607628,-0.05829537777061211,-0.10819851606092212,-0.10102226284575733,0.8220023174560872,0.6635458923165533,28.6,28.35,-0.00874125874125875,0.020754995006357913,-0.029496253747616663,28.6,28.75,28.6,27.55,-0.036713286713286775,0.023205426970032583,-0.05991871368331936,28.6,28.15,-0.01573426573426584,0.04398770963745613,-0.05972197537172197,0,0.49756184,1,0.5573913157333545
2026-04-17,28.6,29.3,28.5,28.75,268700,0.00877192982456143,-0.012027491408934776,-0.02376910016977929,-0.00519031141868509,0.010544815465729274,-0.028716216216216228,28.939999999999998,28.77,32.05166666666667,28.88959192311798,29.43277427520188,-0.5431823520838996,-0.7245550141886848,0.1813726621047852,-0.018893299202918247,0.006308614334079485,42.94780412977672,28.77,0.39416801119863515,29.55833602239727,27.98166397760273,0.05480264319758574,0.4873150538401245,0.8103600361577182,0.02818643604026846,29.832998163266257,18.139723914428664,27.375660961942284,47.727272727272776,49.24242424242425,60535989.0,60673559.0,0.30610010462780585,0.08574093027353451,2.30078586024719,327730.0,-0.44230735799918014,0.8198822201202209,0.027826086956521764,-0.0006951685783802564,-0.10301076387083363,4.0,4.0,-0.011945392491467643,0,1832.33,1817.17,-0.0014616749916199767,0.038382857142857274,0.10277883979342284,0.26475606560057635,0.010233604816181407,-0.043573168561542364,-0.13149505600963907,-0.119239734446003,0.802539072739059,0.670699221711381,29.3,27.8,-0.05119453924914674,0.018834213839243885,-0.07002875308839063,29.3,28.95,29.3,27.8,-0.05119453924914674,0.03967499161641097,-0.09086953086555771,29.3,28.5,-0.027303754266211677,0.05178584190475144,-0.07908959617096312,0,0.5021021,0,0.4880492470846253
2026-04-20,29.3,29.3,28.55,28.95,246400,0.006956521739130306,0.015789473684210575,-0.005154639175257825,0.0017301038062282892,0.021164021164021163,0.02841918294849033,28.95,28.810000000000002,31.9175,28.89888547340752,29.397013217779516,-0.49812774437199536,-0.679269560225347,0.18114181585335165,-0.017206485125112102,0.006257057542430109,45.058595680529265,28.810000000000002,0.3676382661482437,29.54527653229649,28.074723467703514,0.05104314698344244,0.5952022768649607,0.8060486050035955,0.027842784283371176,29.151491255774072,16.934125495232944,25.55622568630925,56.818181818181834,46.96969696969694,60782389.0,60698469.0,0.24966851802610832,1.1991968340153412,2.2295257494426086,319905.0,-0.5509796078638959,0.7702286616339226,0.02590673575129534,0.004859423811176544,-0.09297407378397438,0.0,4.0,-0.01899827288428324,0,1819.03,1837.11,0.010973106533785915,0.04442966298267148,0.15456550839947947,0.22045976712243834,-0.004016584794655609,-0.04269955917644319,-0.12614632545098914,-0.10925869908053976,0.8202899649369568,0.6901813629214152,28.95,27.65,-0.04490500863557856,0.012960082944530882,-0.05786509158010944,28.95,28.4,28.95,27.9,-0.03626943005181349,0.030871997580784516,-0.067141427632598,28.95,27.9,-0.03626943005181349,0.02432715569379651,-0.06059658574561,0,0.49756184,0,0.49220428297486346
2026-04-21,28.95,28.95,28.4,28.4,379400,-0.01899827288428324,-0.012173913043478257,-0.0035087719298245723,-0.035653650254668934,0.014285714285714235,0.008880994671403242,28.740000000000002,28.8225,31.771666666666665,28.822133862114057,29.323160386832885,-0.5010265247188279,-0.6436209531240432,0.1425944284052153,-0.01764177903939535,0.005020930577648426,40.60907290138809,28.8225,0.34772758545138727,29.517955170902777,28.127044829097226,0.04825779657578457,0.1962421032461714,0.7877594189319103,0.02773800770887008,28.704221807380264,16.089617387940287,25.641827951765418,31.818181818181795,45.4545454545454,60402989.0,60704409.0,0.2600908098603065,1.1394426936055817,1.8353175428710728,321220.0,0.43456487681866385,1.1811219724799202,0.019366197183098618,-0.014658686789834396,-0.10612180664113724,1.0,4.0,0.0,0,1851.84,1833.48,-0.00197592958505477,0.032568355250190084,0.13544343776513057,0.2209183980572495,-0.01702234329922847,-0.06822200550485902,-0.12656244309372733,-0.11146521163822787,0.8222161535763146,0.6894817684076477,28.45,27.8,-0.02284710017574687,0.01066758243255772,-0.03351468260830459,28.45,28.45,28.45,27.75,-0.024604569420035083,0.04406578251650273,-0.06867035193653781,28.45,28.15,-0.010544815465729385,0.023221206521561566,-0.03376602198729095,0,0.5021021,0,0.5111437433483327
2026-04-22,28.45,29.0,28.1,28.45,406900,0.0017605633802817433,-0.01727115716753025,-0.01043478260869568,-0.022336769759450203,-0.029010238907849928,-0.01215277777777779,28.610000000000003,28.805,31.618333333333332,28.764882498711895,29.258481839660078,-0.49359934094818314,-0.6136166306888712,0.12001728974068804,-0.017349713214347386,0.004218533910041759,41.17775476499226,28.805,0.3575869419487766,29.520173883897552,28.089826116102447,0.04965623217479969,0.2518086104701402,0.7957766032939166,0.027971058112264205,28.6501779473003,14.789839859817153,26.26317559548832,34.0909090909091,40.90909090909084,60809889.0,60718884.0,0.24624491644854402,1.3932477991239491,3.263265296748165,329755.0,0.5773610930348194,1.2339464147624752,0.031634446397188,-0.012324249262280818,-0.10020557693321386,2.0,4.0,-0.0035149384885764245,0,1834.53,1857.3,0.01299168793769212,0.03146086135562154,0.12007671014781174,0.20906437378007858,-0.011231124557410377,-0.05379763111507174,-0.13222948792558953,-0.1180539571331144,0.8237373649325842,0.6983732933645979,28.45,27.85,-0.02108963093145866,-0.007627213899192298,-0.01346241703226636,28.45,28.35,28.45,27.0,-0.05096660808435849,0.014553259362739546,-0.06551986744709803,28.45,27.7,-0.026362038664323406,0.009484507389030838,-0.035846546053354245,0,0.49756184,0,0.5320547036831091
2026-04-23,28.45,28.6,28.0,28.35,185800,-0.0035149384885764245,-0.0017605633802816323,-0.020725388601036232,-0.0052631578947367474,-0.015625,-0.019031141868511958,28.580000000000002,28.777499999999996,31.471666666666668,28.70105442198699,29.191186888574148,-0.49013246658715914,-0.5889197978685288,0.09878733128136963,-0.017288623160040886,0.0034845619499601277,40.3456825513355,28.777499999999996,0.3708010531973788,29.519102106394755,28.035897893605238,0.051540412224464136,0.21177266332329248,0.7817925602014941,0.02757645714996452,28.718389358809116,13.979074559693185,25.73710387898804,29.545454545454653,31.818181818181785,60624089.0,60705429.0,0.2459995834497645,1.4711663891637115,3.4499296858679362,320405.0,-0.9828972880012944,0.5798910753577503,0.02116402116402121,-0.014855355746676957,-0.09918974739183395,3.0,4.0,-0.014184397163120477,0,1868.31,1870.36,0.007031712701232928,0.027766329822016322,0.13725275593902575,0.20247644993272357,-0.010546651189809353,-0.03302948771675307,-0.1562838978075377,-0.13742230739066852,0.8209464019758573,0.698228752234253,28.2,27.55,-0.023049645390070927,0.0008648163866689096,-0.023914461776739837,28.2,27.8,28.2,27.05,-0.04078014184397161,0.014878044874361285,-0.05565818671833289,28.2,27.9,-0.010638297872340496,0.005845518169151687,-0.016483816041492183,0,0.49756184,0,0.5033373779647841
2026-04-24,28.2,28.35,27.6,27.8,306900,-0.01940035273368612,-0.02284710017574687,-0.021126760563380254,-0.03304347826086951,-0.03806228373702414,-0.046312178387650005,28.389999999999997,28.71,31.334999999999997,28.56243066475822,29.088136007939024,-0.5257053431808032,-0.5762769069309837,0.05057156375018046,-0.01891026414319436,0.0018191209982079302,36.03301188971956,28.71,0.4191470034796718,29.548294006959345,27.871705993040656,0.05839735332353497,-0.042769000163049714,0.7795216630442445,0.028040347591519587,29.23507977450529,13.018384139179789,27.63361234711806,8.695652173913023,24.110671936758862,60317189.0,60648859.0,0.2517194857587516,1.56254930232586,3.5804601719524842,307980.0,-0.008620665915644464,0.9964932787843367,0.02697841726618705,-0.031696273075583425,-0.11281314823679578,4.0,4.0,-0.0053956834532374875,0,1873.23,1853.29,-0.009126585256314268,0.01987706158477187,0.1078969392635103,0.2056674976614595,-0.010273767477371853,-0.05292053984564138,-0.1542091176511603,-0.13919085086892014,0.8169156345784968,0.7032521000542904,27.8,27.8,0.0,0.02223159123708829,-0.02223159123708829,27.8,27.65,27.8,27.3,-0.017985611510791366,0.02610712027112494,-0.044092731781916306,27.8,28.0,0.007194244604316502,0.013167069354132588,-0.005972824749816086,0,0.5021021,0,0.5421878822807699
2026-04-28,27.8,28.0,27.55,27.65,211200,-0.0053956834532374875,-0.024691358024691468,-0.02811950790861162,-0.04490500863557856,-0.04325259515570934,-0.048192771084337394,28.130000000000003,28.639999999999997,31.21333333333333,28.42205671633388,28.981607414758354,-0.5595506984244736,-0.5729316652296816,0.013380966805208061,-0.02023691495206053,0.0004839409332805809,34.93618531864642,28.639999999999997,0.47284135539112093,29.58568271078224,27.694317289217754,0.0660392954456874,-0.02343137328856152,0.755984401398227,0.02734120800716915,29.769723552489783,12.464869991477066,26.931110554899348,4.255319148936083,14.16547528943452,60105989.0,60593029.0,0.251938265823301,1.5786883788346409,3.603850061129288,307240.0,-0.7632364811933328,0.6874104934253352,0.016274864376130176,-0.034567039106145225,-0.1141606151217428,1.0,4.0,0.005424954792043524,1,1850.07,1875.84,0.012167550680141748,0.02108202557277461,0.12829766501858608,0.20250971115930616,-0.017563234133379235,-0.06598703420835317,-0.17649043610292348,-0.1564218748073153,0.7968418358785005,0.6944639967452035,27.65,27.9,0.009041591320072317,0.015992889683654754,-0.006951298363582437,27.65,27.8,27.65,27.9,0.009041591320072317,0.024747732788350962,-0.015706141468278645,27.65,27.6,-0.0018083182640143969,-0.008137480308255562,0.006329162044241166,0,0.49756184,0,0.5075492006674093
2026-04-29,27.65,27.8,27.5,27.8,116200,0.005424954792043524,0.0,-0.01940035273368612,-0.021126760563380254,-0.05602716468590829,-0.03472222222222221,28.01,28.589999999999996,31.089166666666664,28.326355683051744,28.89408093959107,-0.567725256539326,-0.5718903834916106,0.004165126952284548,-0.020421771817961367,0.00014982471051383265,37.0013437160843,28.589999999999996,0.5066920584585551,29.603384116917105,27.576615883082887,0.07089080915824479,0.11021690254860464,0.7234140870126394,0.02602208946088631,30.3238056354985,12.095642516154824,26.627062882919592,12.500000000000037,8.483657107616315,60222189.0,60562469.0,0.2522388527101416,1.4361989525895256,3.2428852052339354,293590.0,-1.352389064663726,0.39579004734493684,0.010791366906474845,-0.027632039174536382,-0.10579783954753785,2.0,4.0,0.0017985611510791255,1,1878.96,1854.1,-0.011589474582053949,0.011246373017431255,0.1072625097790969,0.21195689910403567,0.017014429374097473,-0.03237313358081151,-0.1419847320013191,-0.12823041577524885,0.7916616487456274,0.6928522327971762,27.8,27.75,-0.0017985611510791255,0.023900655383661373,-0.0256992165347405,27.8,27.85,27.8,27.7,-0.003597122302158362,0.027231030759197195,-0.030828153061355557,27.8,27.0,-0.02877697841726623,-0.0038328718206408485,-0.02494410659662538,0,0.5021021,0,0.5130746359032695
2026-05-04,27.8,28.15,27.7,27.85,236600,0.0017985611510791255,0.007233273056058032,0.0017985611510791255,-0.02108963093145866,-0.04295532646048106,-0.04295532646048106,27.889999999999997,28.527499999999996,30.960833333333333,28.253070193351476,28.81674161073247,-0.5636714173809949,-0.5702465902694874,0.00657517288849252,-0.02023954820039479,0.0002360923837878822,37.71106556536992,28.527499999999996,0.5174520064190397,29.562404012838076,27.492595987161916,0.07255483395587277,0.17267495748613168,0.7038845093688795,0.025274129600318832,29.976965447070025,15.095014518878843,25.411139152552302,14.583333333333401,10.446217494089774,60458789.0,60533659.0,0.24860100548370498,1.5658095336093931,3.830044909025767,295340.0,-0.4514809633156192,0.8011105844111871,0.016157989228007156,-0.023749014109192723,-0.10047640836540783,0.0,5.0,-0.010771992818671472,0,1870.66,1854.06,-2.1573809395381005e-05,-0.0017444677758036153,0.08874704186314175,0.20796532084555053,0.0018201349604745065,-0.019345163155655043,-0.1317023683236228,-0.12096691266158965,0.8150594018774571,0.7100766894342005,27.85,27.0,-0.03052064631956919,0.02289161827875752,-0.05341226459832671,27.85,27.55,27.85,28.15,0.010771992818671361,0.04039760830617145,-0.02962561548750009,27.85,27.35,-0.01795332136445238,-0.004608543613875304,-0.013344777750577075,0,0.5021021,0,0.5295790953699271
2026-05-05,27.85,27.85,27.25,27.55,357500,-0.010771992818671472,-0.008992805755395739,-0.003616636528028905,-0.02821869488536155,-0.033333333333333326,-0.04340277777777779,27.73,28.465000000000003,30.8275,28.14490554822048,28.72290889882636,-0.5780033506058828,-0.5717979423367665,-0.006205408269116308,-0.02098015791672896,-0.0002252416794597571,35.152211734799295,28.465000000000003,0.556800068057837,29.57860013611568,27.35139986388433,0.07824346644058844,0.08917030883652964,0.6964641872711025,0.025280006797499182,30.23126462018853,14.166138051876217,28.46260530444329,11.320754716981165,12.801362683438136,60101289.0,60498854.0,0.2488095498194751,1.5652855774359997,3.818111841489111,301335.0,0.4318160713313297,1.1863872434333882,0.02177858439201457,-0.03214473915334626,-0.10631741140215711,1.0,5.0,-0.0017953321364452268,0,1853.08,1874.85,0.011213229345328646,0.0024006073697042662,0.106223669770241,0.20641650291136981,-0.021985222164000118,-0.030619302255065817,-0.1496264475480188,-0.13525876514565605,0.8054311907034765,0.7028081246649682,27.85,27.05,-0.02872531418312385,0.010567610380497694,-0.039292924563621545,27.85,27.8,27.85,28.15,0.010771992818671361,0.0168560827548081,-0.006084089936136738,27.85,28.4,0.019748653500897495,-0.029103454141461427,0.04885210764235892,0,0.49756184,0,0.54466755348785
2026-05-06,27.85,27.85,27.5,27.8,182100,0.00907441016333932,-0.0017953321364452268,0.0,0.0,-0.03304347826086951,-0.02284710017574687,27.73,28.432499999999997,30.694166666666664,28.09184315618656,28.654545276691074,-0.5627021205045146,-0.5699787779703162,0.007276657465801528,-0.020241083471385417,0.0002617502685540118,38.874439676432296,28.432499999999997,0.5763485330758589,29.585197066151714,27.27980293384828,0.08108306101480467,0.225643441554163,0.6717167453231667,0.02416247285335132,30.46739956665571,13.638901752107449,27.403282103755853,20.754716981132113,15.55293501048216,60283389.0,60485294.0,0.24884467350109873,1.375177011323963,3.3225521830648526,298300.0,-0.8790013274285473,0.6104592691920885,0.012589928057554007,-0.022245669568275672,-0.09429044606738513,2.0,5.0,0.0017953321364452268,1,1881.22,1891.2,0.008720697655812515,0.020455514247635254,0.1230137051376452,0.20217083969881183,0.0003537125075268044,-0.020455514247635254,-0.14586080531339207,-0.12988337065353472,0.8063706991949816,0.7031351587915659,27.85,27.3,-0.019748653500897717,0.0004901340753857841,-0.0202387875762835,27.85,27.9,27.85,28.5,0.02333931777378817,0.00832173876380815,0.01501757900998002,27.85,28.75,0.032315978456014305,-0.041334640357534425,0.07365061881354873,0,0.49756184,0,0.5030752589796653
2026-05-07,27.85,28.45,27.75,27.9,381700,0.003597122302158251,0.012704174228675091,0.0017953321364452268,0.009041591320072317,-0.03626943005181349,-0.015873015873015928,27.78,28.409999999999997,30.540833333333335,28.06232882446555,28.598653033973218,-0.5363242095076686,-0.5632478642777867,0.026923654770118155,-0.01922308994651142,0.0009650055473160629,40.3493567483698,28.409999999999997,0.5883965723179755,29.586793144635948,27.233206855364045,0.08284358638760657,0.28330941069606164,0.6737369778000833,0.024148278774196535,29.318811296806523,18.987827693319836,25.369604050843108,24.528301886792413,18.86792452830183,60665089.0,60497144.0,0.24918667272504097,1.2957328576287217,3.1361985073529386,311060.0,0.5564291304991713,1.2270944512312738,0.025089605734767,-0.017951425554382228,-0.08646893503233388,3.0,5.0,-0.008928571428571397,0,1897.44,1909.01,0.00941730118443318,0.017682744796997607,0.13971426695084754,0.19801228379799732,-0.005820178882274929,-0.00864115347692529,-0.15558728282386347,-0.1365142890069424,0.8485602270647074,0.7664686304894868,28.0,27.9,-0.0035714285714286698,0.007487638332940971,-0.011059066904369641,28.0,27.75,28.0,27.9,-0.0035714285714286698,-0.007461476074614781,0.0038900475031861115,28.0,28.25,0.008928571428571397,-0.0416503152552129,0.050578886683784297,0,0.49756184,0,0.5290190639786947
