date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2022-12-01,34.7,34.8,33.0,33.0,3206230,-0.051724137931034364,0.08196721311475419,0.19782214156079858,33.5,30.1325,29.785833333333333,31.994038870136098,30.673209331238432,1.3208295388976659,0.8394598695016998,0.48136966939596604,60.85376344476451,30.1325,2.8377286599264617,35.807957319852925,24.457042680147076,0.3767000627132116,0.752622814197668,1.5373684957689577,0.04658692411421084,33.00530870064235,31.140993414852016,16.722489977369758,75.43859649122805,90.68292199425109,46023137.0,38105205.6,0.5741124288693998,2097231.05,1.0824433116003929,1.5287919754954993,0.05454545454545446,0.09516302995104953,0.10790924097026,0.056835637480798784,1.0
2022-12-02,32.55,34.4,32.55,34.4,3592976,0.042424242424242475,0.05846153846153834,0.26703499079189696,33.879999999999995,30.494999999999997,29.822499999999998,32.364186736269005,30.949267899294846,1.4149188369741594,0.9545516629961918,0.46036717397796767,65.29782864714085,30.494999999999997,2.8990878783361205,36.29317575667224,24.696824243327757,0.38027058577945516,0.8367438452953351,1.5596993174997467,0.045340096438946126,32.38192435532188,28.502626007791765,17.366542391102676,90.78947368421049,87.6127465556546,49616113.0,38876970.9,0.5778498413672583,2195949.6,1.3055164889309772,1.6361832712371904,0.05377906976744191,0.12805377930808337,0.15349149132366513,-0.01017441860465118,0.0
2022-12-05,34.4,35.0,34.0,34.05,2303741,-0.01017441860465118,0.0476923076923077,0.2752808988764044,34.19,30.8625,29.856666666666666,32.62354262299685,31.17895175860634,1.4445908643905128,1.052559503275056,0.39203136111545667,63.36123400952403,30.8625,2.858269397269629,36.57903879453926,25.145961205460743,0.3704520887510252,0.7787963236639683,1.5197207948211933,0.04463203509019657,32.130852934622524,29.983037696360917,16.55029553978803,85.10638297872335,83.77815105138724,47312372.0,39618737.5,0.5740087916457942,2225948.3,0.07311597673916555,1.0349481162702656,0.029368575624082235,0.103280680437424,0.14044881098582107,-0.022026431718061623,0.0
2022-12-06,34.05,34.25,32.5,33.3,1804317,-0.022026431718061623,-0.04034582132564857,0.24953095684802995,33.91,31.195,29.877499999999998,32.72761298868964,31.336066443154017,1.3915465455356255,1.1203569117271701,0.2711896338084554,59.30249738414475,31.195,2.7261839533252545,36.64736790665051,25.742632093349492,0.3495667835647064,0.6930353963671848,1.5361693094768223,0.04613121049479947,30.60651663046831,27.543280770529908,22.178255113304463,65.71428571428562,80.53671412573976,45508055.0,40394202.5,0.5852115060295532,2192249.9,-0.3638390960779693,0.8230434860551255,0.052552552552552555,0.06747876262221508,0.11455108359133126,0.028901734104046284,1.0
2022-12-07,34.6,35.6,34.25,35.6,9426463,0.06906906906906918,0.02298850574712663,0.32588454376163867,34.07000000000001,31.6325,29.9425,33.16951868273739,31.651913373290757,1.5176053094466333,1.199806591271063,0.31779871817557037,66.40880433155431,31.6325,2.694110291572641,37.020720583145284,26.244279416854717,0.3406762401419606,0.8681642147697709,1.5907286445141924,0.0446833888908481,29.953718171019315,30.760604859932762,19.88775101289407,100.0,83.60688956433627,54934518.0,41562254.2,0.6189925125593174,2584836.6,3.5525060153587815,3.6468312929335647,0.03792134831460678,0.12542480044258286,0.1889454788344327,-0.06048387096774188,0.0
2022-12-08,37.2,37.25,34.95,34.95,5604561,-0.018258426966292096,0.05909090909090908,0.3188679245283019,34.46,32.055,29.992500000000003,33.44343888539318,31.89621608638033,1.5472227990128467,1.2692898328194198,0.2779329661934269,63.05772503249752,32.055,2.5026249377298084,37.06024987545962,27.04975012454038,0.3122913664301743,0.7891963510347386,1.64139088419175,0.04696397379661659,30.110974276766683,34.86211803956436,17.897199333731677,68.91891891891895,78.21106821106814,49329957.0,42528010.05,0.6223890515065622,2787132.45,1.3930666288167044,2.0108699893325843,0.06580829756795413,0.09031352363125889,0.16529132283070758,-0.03829787234042559,0.0
2022-12-09,35.25,35.85,33.9,33.9,2662316,-0.030042918454935785,-0.014534883720930258,0.24861878453038666,34.36,32.3925,30.03666666666667,33.51367905687115,32.04464452442623,1.4690345324449154,1.309238772744519,0.1597957597003965,57.96893005014929,32.3925,2.2485828870646025,36.889665774129206,27.895334225870794,0.27766710035528014,0.6676055626715137,1.663434392463768,0.04906886113462443,29.451685178581798,31.942979758756337,20.907342583007114,54.729729729729705,74.5495495495495,46667641.0,43313650.1,0.640780162869335,2873248.25,-0.10675763162481679,0.9265875303326122,0.0575221238938054,0.04653855059041456,0.12862057485295741,-0.06932153392330376,0.0
2022-12-12,33.9,34.0,31.55,31.55,2853579,-0.06932153392330376,-0.07342143906020548,0.14727272727272722,33.86,32.595,30.038333333333334,33.21157458658328,32.00800418928355,1.2035703972997354,1.2881050976555624,-0.084534700355827,48.52950096849705,32.595,1.9469206455322718,36.488841291064546,28.701158708935456,0.23892261334956558,0.36581373996957317,1.7196176501449274,0.05450452139920531,27.3668722117683,28.69224465650193,28.540975171380293,22.97297297297297,48.87387387387381,43814062.0,43886817.4,0.7026082783810245,2946133.4,-0.047583713857399006,0.9685844503850369,0.07765451664025354,-0.03206013192207391,0.05032458525217787,-0.035993740219092296,0.0
2022-12-13,31.95,32.0,30.05,30.8,2864545,-0.023771790808240878,-0.07507507507507494,0.08070175438596494,33.36,32.71,30.019166666666667,32.840563111724315,31.918522397484764,0.9220407142395501,1.21489222097236,-0.2928515067328099,45.95742262571338,32.71,1.7503082435297581,36.21061648705952,29.209383512940484,0.21403952840473967,0.2271909095068593,1.7360735322774326,0.05636602377524132,26.144736720479475,26.390257029169856,32.42268609884824,11.0344827586207,29.57906182044107,40949517.0,44237443.55,0.7026272969897683,3010046.75,-0.0758265831499021,0.9516612989482638,0.06331168831168829,-0.05839192907367774,0.026011159536962536,-0.027200000000000002,0.0
2022-12-14,31.25,31.85,30.15,30.4,2900038,-0.012987012987013102,-0.1460674157303371,0.0066225165562914245,32.32,32.72,30.0,32.46509186376673,31.806039256930337,0.6590526068363936,1.1037242981451667,-0.44467169130877315,44.59975260540889,32.72,1.735723722861755,36.19144744572351,29.24855255427649,0.2121911641640288,0.1658454382107932,1.7334968514004734,0.05702292274343663,25.00989662142557,24.541663414421716,30.151530860418205,4.861111111111082,12.956188947568194,38049479.0,44330341.15,0.6741655066665595,3042322.0,-0.07445873231598808,0.9532317749403252,0.055921052631579045,-0.07090464547677267,0.013333333333333197,-0.008183306055646433,0.0
2022-12-15,30.55,30.8,30.15,30.3,2313666,-0.003289473684210509,-0.1330472103004292,-0.061919504643962786,31.389999999999997,32.62,29.9775,32.13200080780262,31.694480793454016,0.4375200143486033,0.9704834413858541,-0.5329634270372507,44.247823513627566,32.62,1.8169088845444734,36.25381776908895,28.98618223091105,0.22279692023843947,0.18077650732308775,1.6561042191575825,0.05465690492269249,23.956116529446938,23.853642479729555,29.306238343172044,3.4722222222222228,6.4559386973179445,35735813.0,44068183.6,0.6239139730761959,2918633.45,-0.3232239859179922,0.7927223612132589,0.02145214521452152,-0.071122011036174,0.010758068551413702,-0.0363036303630363,0.0
2022-12-16,30.3,30.4,29.2,29.2,3288241,-0.0363036303630363,-0.13864306784660763,-0.1097560975609756,30.45,32.440000000000005,29.9425,31.68092376044837,31.50970443838335,0.17121932206502066,0.8106306175216874,-0.6394112954566668,40.4652903175019,32.440000000000005,1.9700120224051534,36.38002404481031,28.499975955189697,0.24291147008694866,0.088834996544292,1.6235253463606123,0.05560018309454152,23.46891062927857,22.594285530719027,31.9386277966148,0.0,2.7777777777777115,32447572.0,43556837.2,0.6311957185563346,2998268.7,0.15668653217617734,1.0967132465479161,0.04109589041095888,-0.09987669543773137,-0.024797528596476548,-0.0423728813559322,0.0
2022-12-19,29.5,29.7,28.25,28.25,2877847,-0.03253424657534243,-0.10459587955625993,-0.1171875,29.79,32.252500000000005,29.896666666666665,31.153089335764005,31.268244850354954,-0.11515551459094908,0.6254733910991601,-0.7406289056901092,37.48496578828754,32.252500000000005,2.1812282271571553,36.61495645431432,27.890043545685693,0.27051896468889614,0.041256165887721755,1.6111306787634256,0.057031174469501796,23.467800181623733,21.141813387513725,34.0972267383698,0.0,1.1574074074073508,29569725.0,42961595.95,0.63515444002866,3082163.55,-0.11336825949354205,0.933710023272451,0.051327433628318556,-0.1240989070614682,-0.055078604080722404,-0.010619469026548645,0.0
2022-12-20,28.25,28.9,27.55,27.95,2090520,-0.010619469026548645,-0.09253246753246758,-0.08360655737704925,29.22,32.125,29.854166666666668,30.66030636103108,31.022448935513847,-0.36214257448276754,0.4279501979827746,-0.7900927724655422,36.56900604706273,32.125,2.356541846368101,36.838083692736205,27.411916307263798,0.2934215528551722,0.057084037523616946,1.5924784874231808,0.05697597450530164,23.77870391521239,19.861623495802093,35.17231387421753,4.123711340206171,1.3745704467353335,27479205.0,42335275.7,0.6165660658736369,3113242.55,-0.5751601930624877,0.671492813818827,0.048300536672629624,-0.1299610894941634,-0.06378227494766231,-0.03003533568904604,0.0
2022-12-21,28.3,28.5,27.4,27.45,2479936,-0.017889087656529523,-0.09703947368421051,-0.08040201005025127,28.629999999999995,32.005,29.8325,30.166413074718605,30.757823088438748,-0.591410013720143,0.2240781556421911,-0.8154881693623341,35.03253539462264,32.005,2.532987626457981,37.070975252915964,26.93902474708404,0.31657398862152547,0.05043207155639406,1.5573014526072395,0.056732293355454995,24.134396319035126,18.859533547706086,34.08574815311169,0.5076142131979767,1.5437751844679923,24999269.0,41634958.45,0.6153841817958896,3187239.55,-0.41235850839443944,0.7780827142409174,0.040072859744990946,-0.14232151226370893,-0.07986256599346353,-0.017857142857142905,0.0
2022-12-22,28.0,28.5,27.5,27.5,2435389,0.0018214936247722413,-0.09240924092409242,-0.09836065573770492,28.07,31.855,29.835833333333333,29.75619567860805,30.516502859665508,-0.7603071810574562,0.02720108830226163,-0.7875082693597178,35.32517362905416,31.855,2.7094814030887835,37.273962806177565,26.436037193822433,0.3402268282013854,0.09817033667076105,1.5210656345638653,0.055311477620504194,24.46468212258481,17.929616400190273,32.40506386612733,1.0152284263959535,1.8821846599333103,27434658.0,40999252.3,0.6085627126854953,3251850.65,-0.49256171447159813,0.7489240011683809,0.03636363636363636,-0.13671323183173756,-0.07828952881043483,-0.003616636528028905,0.0
2022-12-23,27.65,27.95,26.95,27.55,1868217,0.001818181818181941,-0.05650684931506844,-0.15230769230769226,27.740000000000002,31.607499999999998,29.836666666666666,29.416780958822198,30.296761907097693,-0.8799809482754952,-0.15423531901328974,-0.7257456292622055,35.63738843211982,31.607499999999998,2.8688561355208324,37.34521227104166,25.869787728958332,0.3630601769226712,0.14641831026642183,1.4838466606664464,0.053860132873555226,25.037847476263646,17.066530665204237,33.4927261241921,5.825242718446615,2.4493617860134584,29302875.0,40342349.45,0.5505450962220626,3230653.95,-0.8143002540883281,0.5782782770652363,0.036297640653357534,-0.12837143083129,-0.07663948162216505,-0.038181818181818206,0.0
2022-12-26,27.5,27.5,26.25,26.45,2370953,-0.03992740471869338,-0.06371681415929209,-0.18615384615384623,27.380000000000003,31.305,29.815,28.960353119003397,30.011816580646013,-1.0514634616426157,-0.33368094753915495,-0.7177825141034608,31.979750940873444,31.305,3.0809217691087416,37.46684353821748,25.143156461782517,0.3936651358068987,0.10604322635848117,1.4707147563331289,0.055603582470061585,25.893002478839442,15.988993862618623,34.777789143701675,1.8181818181818117,2.886217654341403,26931922.0,39566898.95,0.5613127507628349,3186598.5,-0.48431864526301643,0.7440388238430414,0.04725897920604915,-0.15508704679763619,-0.11286265302699994,0.00945179584120992,1.0
2022-12-27,26.45,27.4,26.05,26.7,1847234,0.00945179584120992,-0.04472271914132375,-0.2305475504322767,27.130000000000003,30.905,29.785000000000004,28.612606485310568,29.766496833931495,-1.1538903486209264,-0.49772282775550925,-0.6561675208654172,33.64657642644424,30.905,3.135782450832178,37.17656490166436,24.633435098335646,0.4058608575741372,0.16475671814509374,1.4620922737379052,0.054760010252356,26.777912275612906,14.934480502247162,33.46118202486474,5.803571428571416,4.482331988399891,28779156.0,38705720.65,0.48817156287761476,3100870.7,-0.7342020226650641,0.5957146165430245,0.05056179775280891,-0.13606212586960043,-0.10357562531475584,0.0,0.0
2022-12-28,26.75,26.75,26.05,26.75,2090197,0.0018726591760300781,-0.025500910746812377,-0.23132183908045967,26.99,30.502500000000005,29.730833333333337,28.326051641416633,29.54305262401064,-1.2170009825940085,-0.6415784587232092,-0.5754225238707993,33.99494884641177,30.502500000000005,3.1261408443873795,36.75478168877476,24.250218311225247,0.4099520818801578,0.19990955408029837,1.4076571113280547,0.05262269575058148,27.599614229759695,14.404007548924133,32.272640378053616,7.142857142857135,4.9215367965367305,30869353.0,37787719.95,0.4877608609764146,3044048.3,-0.5539448625013006,0.686650405645666,0.026168224299065394,-0.12302270305712659,-0.10026067214171608,0.007518796992481258,1.0
2022-12-29,26.6,27.0,26.25,26.8,2136670,0.0018691588785046953,-0.025454545454545396,-0.18787878787878787,26.85,30.192500000000003,29.67666666666667,28.091274465814074,29.339863540750596,-1.2485890749365218,-0.7629805819658717,-0.4856084929706501,34.36605114757009,30.192500000000003,3.172508346801623,36.53751669360325,23.847483306396757,0.4203041612058125,0.23266421793498468,1.360681603376051,0.050771701618509364,28.08175131769972,15.149274495760716,31.002033467124075,9.433962264150944,7.460130278526442,33006023.0,37136864.25,0.4674506066013144,2990570.3,-0.49267425781557045,0.7144690763497518,0.027985074626865673,-0.11236234164113612,-0.09693361788161303,0.0,0.0
2022-12-30,26.9,26.95,26.5,26.9,2462702,0.003731343283581934,-0.02359346642468252,-0.21802325581395354,26.72,29.817500000000003,29.62333333333333,27.908001471073447,29.159132908102404,-1.2511314370289561,-0.8606107529784887,-0.39052068405046747,35.15134487452171,29.817500000000003,3.091213141181009,35.99992628236202,23.635073717637987,0.41468441568622555,0.26404894561190273,1.2956329174206187,0.04816479246916799,28.529450042215455,14.773441989973062,30.23291598062513,14.285714285714251,10.287511230907386,35468725.0,36429494.85,0.4285177210260123,2934056.6,-0.2723107176383189,0.8393505428627382,0.01672862453531596,-0.09784522511947691,-0.09193203555755591,0.055762081784386686,1.0
2023-01-03,26.9,28.4,26.7,28.4,2010563,0.055762081784386686,0.07372400756143671,-0.16593245227606457,27.110000000000003,29.534999999999997,29.595000000000002,27.983693552446763,29.10290084083556,-1.1192072883887967,-0.9123300600605503,-0.2068772283282464,45.65497315889656,29.534999999999997,2.9384519734036183,35.411903946807236,23.65809605319276,0.397962007571169,0.4034355495450445,1.324516280462003,0.046637897199366306,27.404310204628096,21.238613485057,27.461232573029104,40.5172413793103,21.412305976391774,37479288.0,35937840.65,0.4913073819078409,2919397.7,-0.5229828037130303,0.6886910269196964,0.05985915492957744,-0.03842898256306071,-0.04037844230444343,-0.01581722319859402,0.0
2023-01-04,28.45,28.55,27.95,28.0,1930194,-0.014084507042253502,0.048689138576779145,-0.15915915915915912,27.369999999999997,29.27,29.561666666666667,27.986202236685724,29.021204482255147,-1.035002245569423,-0.9368644971623249,-0.0981377484070981,43.62572820303093,29.27,2.8175390531080624,34.90507810621612,23.634921893783876,0.38504120985419366,0.3873130082616737,1.27276511757186,0.04545589705613785,26.217972007399087,21.36526865260229,26.536545094430693,41.052631578947356,31.951862414657246,35549094.0,35439892.6,0.4892286394644264,2925691.55,-0.5741831890321518,0.6597394041760828,0.02142857142857148,-0.04338913563375468,-0.05282742290127984,0.0017825311942958333,1.0
2023-01-05,28.05,28.45,27.9,28.1,1643187,0.0035714285714285587,0.05046728971962633,-0.2106741573033708,27.639999999999997,28.895,29.529999999999998,28.003709584887922,28.95296711319921,-0.9492575283112892,-0.9393431033921178,-0.009914424919171383,44.29235971327613,28.895,2.3986783641698235,33.69235672833965,24.097643271660353,0.3320544542889529,0.41714187155359345,1.2211390377452986,0.04345690525783981,25.15631644544741,20.6779187162073,25.97529510537755,47.12643678160923,42.8987699132889,37192281.0,34552780.75,0.39897568632722524,2536527.75,-1.0610436967899282,0.647809589309638,0.019572953736654828,-0.027513410624675494,-0.04842533017270556,0.0017857142857142794,1.0
